Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
LA PANTERA,2021/11/13 20:57,2021/11/14 03:19,22920,74
CHINOOK,2021/11/13 21:09,2021/11/14 03:11,21720,73
BT ARQUIMEDES,2021/11/13 21:12,2021/11/16 14:26,234840,74
RM BOREAS,2021/11/13 21:14,2021/11/14 02:56,20520,75
PILOT BOAT DALMAR I,2021/11/13 21:15,2021/11/13 22:53,5880,76
SANTOS DE PIEDRA,2021/11/13 21:47,2021/11/14 17:52,72300,74
DALMAR III,2021/11/13 21:53,2021/11/13 22:37,2640,74
LA VELENITA,2021/11/13 21:53,2021/11/14 02:10,15420,75
MARTLET,2021/11/13 21:58,2021/11/13 22:52,3240,76
ODIN,2021/11/13 22:04,2021/11/14 03:01,17820,77
CACHE,2021/11/13 22:12,2021/11/13 23:27,4500,78
LUCHO ORTIZ,2021/11/13 22:40,2021/11/13 23:25,2700,77
DRAGA MAHURY,2021/11/13 22:44,2021/11/14 16:01,62220,78
MARTLET,2021/11/13 22:57,2021/11/14 16:44,64020,77
DENISE,2021/11/13 23:03,2021/11/14 16:47,63840,78
IMPALA EL BANCO,2021/11/13 23:03,2021/11/14 02:59,14160,79
DALMAR III,2021/11/13 23:13,2021/11/13 23:45,1920,79
DALMARII,2021/11/13 23:44,2021/11/14 02:10,8760,77
LUCHO ORTIZ,2021/11/13 23:46,2021/11/14 00:05,1140,77
PAMPA II,2021/11/14 00:31,2021/11/18 22:15,423840,76
PB TECNILAN I,2021/11/14 00:56,2021/11/14 02:59,7380,75
TRANSFLUCOL 6,2021/11/14 01:17,2021/11/14 01:34,1020,75
CAPIDAHL,2021/11/14 01:24,2021/11/14 03:19,6900,76
AS SABRINA,2021/11/14 01:31,2021/11/14 21:35,72240,77
PILOT BOAT DALMAR I,2021/11/14 01:47,2021/11/14 02:02,900,77
PILOT BOAT DALMAR I,2021/11/14 01:47,2021/11/14 03:16,5340,78
BONAVIDA,2021/11/14 02:10,2021/11/14 13:53,42180,76
DALMARII,2021/11/14 02:13,2021/11/14 12:36,37380,77
BIENAVENTURANZA VII,2021/11/14 02:27,2021/11/14 10:51,30240,78
IMPALA LA GLORIA,2021/11/14 02:32,2021/11/14 02:46,840,79
LA VELENITA,2021/11/14 03:04,2021/11/15 00:11,76020,75
RM BOREAS,2021/11/14 03:05,2021/11/14 04:01,3360,76
ODIN,2021/11/14 03:12,2021/11/14 04:03,3060,76
PILOT BOAT DALMAR I,2021/11/14 03:19,2021/11/14 03:55,2160,71
CAPIDAHL,2021/11/14 03:30,2021/11/14 12:03,30780,70
GPC TESORO,2021/11/14 03:41,2021/11/14 04:21,2400,70
CHINOOK,2021/11/14 03:46,2021/11/14 05:12,5160,71
PILOT BOAT DALMAR I,2021/11/14 04:05,2021/11/14 05:03,3480,68
LA BAMBINA,2021/11/14 04:18,2021/11/14 14:39,37260,69
GPC BARU,2021/11/14 04:20,2021/11/14 05:58,5880,70
MAIRA,2021/11/14 04:21,2021/11/14 21:02,60060,70
GPC ROSARIO,2021/11/14 04:24,2021/11/14 17:50,48360,71
GPC TESORO,2021/11/14 04:30,2021/11/14 05:04,2040,72
ODIN,2021/11/14 04:31,2021/11/14 05:10,2340,73
IMPALA EL BANCO,2021/11/14 04:38,2021/11/14 04:44,360,74
LA PANTERA,2021/11/14 04:49,2021/11/14 11:46,25020,73
PILOT BOAT DALMAR I,2021/11/14 05:12,2021/11/14 05:41,1740,69
GPC TESORO,2021/11/14 05:17,2021/11/14 12:55,27480,70
GPC BARU,2021/11/14 06:05,2021/11/14 20:18,51180,68
PILOT BOAT DALMAR I,2021/11/14 06:14,2021/11/14 14:02,28080,69
PILOT BOAT DALMAR I,2021/11/14 06:14,2021/11/14 06:32,1080,70
RM BOREAS,2021/11/14 06:27,2021/11/14 07:49,4920,71
YM WARRANTY,2021/11/14 06:27,2021/11/15 00:50,66180,72
CHINOOK,2021/11/14 06:31,2021/11/14 07:35,3840,73
ODIN,2021/11/14 06:33,2021/11/14 07:08,2100,73
PB TECNILAN I,2021/11/14 06:33,2021/11/14 11:32,17940,74
MH HAMBURG,2021/11/14 07:11,2021/11/14 23:51,60000,74
ODIN,2021/11/14 07:20,2021/11/16 15:53,203580,75
MARIA MAGDALENA,2021/11/14 12:06,2021/11/15 00:12,43560,68
PB TECNILAN I,2021/11/14 12:08,2021/11/14 22:45,38220,69
LA PANTERA,2021/11/14 12:21,2021/11/15 08:35,72840,70
DALMARII,2021/11/14 12:39,2021/11/14 13:37,3480,70
DISNEY WONDER,2021/11/14 13:06,2021/11/15 00:26,40800,70
GPC TESORO,2021/11/14 13:10,2021/11/14 20:18,25680,71
CAPIDAHL,2021/11/14 13:35,2021/11/14 14:27,3120,71
CHINOOK,2021/11/14 13:39,2021/11/14 14:32,3180,71
PGC MARINA,2021/11/14 13:39,2021/11/16 06:20,146460,72
ALTRA,2021/11/14 13:54,2021/11/14 15:00,3960,71
MRS DOROTY,2021/11/14 13:56,2021/11/14 14:56,3600,72
TRANSFLUCOL 6,2021/11/14 14:36,2021/11/14 14:56,1200,70
DALMARII,2021/11/14 14:43,2021/11/14 22:32,28140,70
DALMARII,2021/11/14 14:43,2021/11/14 15:01,1080,71
CAPIDAHL,2021/11/14 14:46,2021/11/14 23:44,32280,71
CACHE,2021/11/14 14:48,2021/11/14 15:38,3000,72
PILOT BOAT DALMAR I,2021/11/14 15:08,2021/11/14 16:49,6060,69
MRS DOROTY,2021/11/14 15:10,2021/11/14 20:24,18840,70
IMPALA LA GLORIA,2021/11/14 15:10,2021/11/14 20:48,20280,71
ALTRA,2021/11/14 15:14,2021/11/15 10:45,70260,72
MARFRET MARAJO,2021/11/14 15:15,2021/11/15 02:45,41400,73
RM BOREAS,2021/11/14 15:18,2021/11/14 15:53,2100,74
RR DONA LEONOR,2021/11/14 15:45,2021/11/15 11:23,70680,73
MEDEA,2021/11/14 16:10,2021/11/17 15:51,258060,72
LA BAMBINA,2021/11/14 16:31,2021/11/15 12:08,70620,72
TRANSFLUCOL 6,2021/11/14 16:38,2021/11/14 16:58,1200,73
PILOT BOAT DALMAR I,2021/11/14 16:51,2021/11/14 23:37,24360,71
TRANSFLUCOL 6,2021/11/14 17:46,2021/11/14 17:56,600,71
GPC ROSARIO,2021/11/14 18:03,2021/11/15 00:06,21780,69
RR CATALINA,2021/11/14 18:20,2021/11/14 18:35,900,70
CHARLY EXPRESS,2021/11/14 18:45,2021/11/14 20:27,6120,70
TRANSFLUCOL 6,2021/11/14 19:42,2021/11/14 20:03,1260,71
CACHE,2021/11/14 19:46,2021/11/14 23:58,15120,72
DRAGA MAHURY,2021/11/14 20:04,2021/11/14 20:21,1020,72
GPC TESORO,2021/11/14 20:25,2021/11/14 21:00,2100,69
GPC BARU,2021/11/14 20:26,2021/11/15 01:35,18540,70
MRS DOROTY,2021/11/14 20:41,2021/11/15 10:34,49980,69
BONAVIDA,2021/11/14 20:42,2021/11/14 22:41,7140,70
CHARLY EXPRESS,2021/11/14 20:53,2021/11/15 12:03,54600,70
DALMAR III,2021/11/14 20:53,2021/11/14 21:23,1800,71
GPC TESORO,2021/11/14 21:09,2021/11/15 00:33,12240,70
IMPALA LA GLORIA,2021/11/14 21:11,2021/11/14 22:36,5100,71
IMPALA MOMPOX,2021/11/14 21:14,2021/11/14 22:32,4680,72
SABINA,2021/11/14 21:16,2021/11/18 13:59,319380,73
RR CATALINA,2021/11/14 21:20,2021/11/14 21:41,1260,74
ARC GOLFO DE TRIBUGA,2021/11/14 21:25,2021/11/22 10:19,651240,74
COPACETIC,2021/11/14 22:00,2021/11/14 22:49,2940,73
DENISE,2021/11/14 22:01,2021/11/15 15:35,63240,74
RM BOREAS,2021/11/14 22:27,2021/11/15 00:53,8760,74
MARTLET,2021/11/14 22:29,2021/11/20 17:13,499440,75
ANGELICA,2021/11/14 22:30,2021/11/16 21:03,167580,76
CHINOOK,2021/11/14 22:38,2021/11/14 23:51,4380,74
ALBORADA,2021/11/14 22:40,2021/11/15 14:34,57240,75
DALMARII,2021/11/14 22:43,2021/11/15 00:18,5700,75
RR CATALINA,2021/11/14 22:53,2021/11/14 23:11,1080,74
PB TECNILAN I,2021/11/14 22:58,2021/11/14 23:35,2220,75
EOS I,2021/11/14 23:02,2021/11/26 13:16,1001640,76
IMPALA MOMPOX,2021/11/14 23:07,2021/11/15 11:26,44340,77
COPACETIC,2021/11/14 23:16,2021/11/20 15:44,491280,77
BONAVIDA,2021/11/14 23:31,2021/11/15 13:53,51720,78
SPIRIT OF HAMBURG,2021/11/14 23:51,2021/11/15 16:17,59160,74
CAPIDAHL,2021/11/14 23:54,2021/11/15 00:52,3480,75
CHINOOK,2021/11/14 23:56,2021/11/15 00:46,3000,76
THE REAL D,2021/11/15 00:03,2021/11/22 13:54,654660,76
SANTOS DE PIEDRA,2021/11/15 00:05,2021/11/20 18:43,499080,77
GPC ROSARIO,2021/11/15 00:19,2021/11/15 01:09,3000,74
MARIA MAGDALENA,2021/11/15 00:27,2021/11/22 09:18,636660,74
PILOT BOAT DALMAR I,2021/11/15 00:48,2021/11/15 01:38,3000,73
GPC ROSARIO,2021/11/15 01:17,2021/11/15 10:57,34800,70
CSCL LONG BEACH,2021/11/15 01:32,2021/11/15 20:36,68640,71
CAPIDAHL,2021/11/15 01:32,2021/11/15 07:50,22680,72
RM BOREAS,2021/11/15 01:33,2021/11/15 02:45,4320,73
LA VELENITA,2021/11/15 01:33,2021/11/17 16:04,225060,74
CHINOOK,2021/11/15 01:37,2021/11/15 02:32,3300,74
PILOT BOAT DALMAR I,2021/11/15 01:40,2021/11/15 02:37,3420,74
VELIKA EXPRESS,2021/11/15 01:55,2021/11/15 17:27,55920,75
GPC BARU,2021/11/15 01:56,2021/11/15 12:47,39060,76
GPC TESORO,2021/11/15 01:56,2021/11/15 12:46,39000,77
DALMARII,2021/11/15 01:59,2021/11/15 02:16,1020,78
DALMARII,2021/11/15 02:30,2021/11/15 05:07,9420,78
PILOT BOAT DALMAR I,2021/11/15 03:45,2021/11/15 06:39,10440,75
PERSEUS,2021/11/15 03:48,2021/11/15 05:34,6360,76
DALMAR III,2021/11/15 04:17,2021/11/15 04:54,2220,77
IMPALA EL BANCO,2021/11/15 05:37,2021/11/15 07:32,6900,75
PERSEUS,2021/11/15 05:48,2021/11/15 13:02,26040,76
PILOT BOAT DALMAR I,2021/11/15 07:16,2021/11/15 09:51,9300,76
PILOT BOAT DALMAR I,2021/11/15 07:16,2021/11/15 07:29,780,77
DALMARII,2021/11/15 07:50,2021/11/15 08:21,1860,75
DALMARII,2021/11/15 08:36,2021/11/15 10:22,6360,74
LA PANTERA,2021/11/15 08:48,2021/11/15 09:24,2160,75
CAPIDAHL,2021/11/15 08:56,2021/11/15 10:18,4920,76
SEAGALAXY,2021/11/15 08:58,2021/11/16 15:53,111300,77
CHINOOK,2021/11/15 09:00,2021/11/15 10:09,4140,78
RM BOREAS,2021/11/15 09:00,2021/11/15 09:32,1920,79
LA PANTERA,2021/11/15 09:38,2021/11/15 13:47,14940,77
PILOT BOAT DALMAR I,2021/11/15 09:53,2021/11/15 10:28,2100,77
DALMARII,2021/11/15 10:34,2021/11/15 11:08,2040,73
IMPALA LA GLORIA,2021/11/15 10:40,2021/11/15 20:40,36000,74
PILOT BOAT DALMAR I,2021/11/15 10:55,2021/11/15 11:21,1560,74
ALTRA,2021/11/15 10:57,2021/11/15 11:22,1500,74
GPC ROSARIO,2021/11/15 11:04,2021/11/15 11:37,1980,75
MRS DOROTY,2021/11/15 11:06,2021/11/15 11:24,1080,76
DALMAR III,2021/11/15 11:08,2021/11/15 11:18,600,76
DALMARII,2021/11/15 11:19,2021/11/15 12:14,3300,76
PILOT BOAT DALMAR I,2021/11/15 11:46,2021/11/15 17:34,20880,70
GPC ROSARIO,2021/11/15 11:51,2021/11/16 02:27,52560,71
RR DONA LEONOR,2021/11/15 11:54,2021/11/15 12:39,2700,72
IMPALA MOMPOX,2021/11/15 11:57,2021/11/15 12:36,2340,73
PB TECNILAN I,2021/11/15 12:11,2021/11/15 13:15,3840,72
RR CATALINA,2021/11/15 12:14,2021/11/15 12:55,2460,72
DALMARII,2021/11/15 12:21,2021/11/15 13:38,4620,73
ROYAL CLIPPER,2021/11/15 12:31,2021/11/16 05:02,59460,74
IMPALA EL BANCO,2021/11/15 12:39,2021/11/15 13:15,2160,73
LA BAMBINA,2021/11/15 12:40,2021/11/15 13:48,4080,74
CHARLY EXPRESS,2021/11/15 12:45,2021/11/15 14:14,5340,75
MRS DOROTY,2021/11/15 12:46,2021/11/15 13:24,2280,75
ALTRA,2021/11/15 12:46,2021/11/15 13:35,2940,76
OCEAN HOPE,2021/11/15 12:48,2021/11/17 22:29,207660,76
GPC TESORO,2021/11/15 12:54,2021/11/16 00:24,41400,77
CMA CGM AMERICA,2021/11/15 12:54,2021/11/15 23:02,36480,78
GPC BARU,2021/11/15 12:55,2021/11/16 00:26,41460,78
PERSEUS,2021/11/15 13:13,2021/11/15 13:56,2580,78
TOSCANA,2021/11/15 13:14,2021/11/15 23:43,37740,79
CHINOOK,2021/11/15 13:16,2021/11/15 13:52,2160,78
CAPIDAHL,2021/11/15 13:18,2021/11/15 13:58,2400,79
PB TECNILAN I,2021/11/15 13:18,2021/11/15 19:43,23100,80
MRS DOROTY,2021/11/15 13:40,2021/11/15 22:54,33240,77
IMPALA MOMPOX,2021/11/15 13:44,2021/11/15 14:17,1980,78
DALMARII,2021/11/15 13:48,2021/11/15 14:31,2580,76
ALTRA,2021/11/15 13:51,2021/11/15 23:01,33000,77
RR DONA LEONOR,2021/11/15 13:54,2021/11/15 14:09,900,76
LA BAMBINA,2021/11/15 13:55,2021/11/15 16:03,7680,77
LA PANTERA,2021/11/15 14:07,2021/11/15 15:24,4620,75
PERSEUS,2021/11/15 14:26,2021/11/15 19:26,18000,73
CHARLY EXPRESS,2021/11/15 14:27,2021/11/15 15:05,2280,74
DALMARII,2021/11/15 14:32,2021/11/15 18:17,13500,74
MANFU I,2021/11/15 14:40,2021/11/15 15:11,1860,74
WINTERSET,2021/11/15 14:41,2021/11/19 01:11,297000,75
HERCULES I,2021/11/15 14:43,2021/11/15 15:15,1920,76
RR CATALINA,2021/11/15 15:04,2021/11/15 15:22,1080,77
CHARLY EXPRESS,2021/11/15 15:17,2021/11/15 21:49,23520,75
MANFU I,2021/11/15 15:28,2021/11/18 14:04,254160,74
LA PANTERA,2021/11/15 15:31,2021/11/15 18:38,11220,75
HERCULES I,2021/11/15 15:38,2021/11/18 18:46,270480,75
LA BAMBINA,2021/11/15 16:09,2021/11/17 12:51,160920,75
IMPALA MOMPOX,2021/11/15 16:39,2021/11/15 16:54,900,75
FERRY MAGNO I,2021/11/15 17:09,2021/11/16 12:53,71040,75
DALMAR III,2021/11/15 17:14,2021/11/15 17:48,2040,75
THE PHOENICIAN,2021/11/15 17:51,2021/11/19 17:14,343380,73
DALMARII,2021/11/15 18:21,2021/11/16 01:17,24960,73
CHINOOK,2021/11/15 18:52,2021/11/15 20:35,6180,73
ALEXIS,2021/11/15 18:53,2021/11/16 09:35,52920,74
CAPIDAHL,2021/11/15 18:55,2021/11/15 20:37,6120,75
RM BOREAS,2021/11/15 19:16,2021/11/15 20:37,4860,75
ALEX,2021/11/15 19:23,2021/11/15 20:52,5340,76
DALMAR III,2021/11/15 19:33,2021/11/15 21:38,7500,76
SAN ANDRES III,2021/11/15 19:37,2021/11/20 12:08,405060,77
PB TECNILAN I,2021/11/15 19:45,2021/11/16 05:46,36060,77
WATERBUG,2021/11/15 20:00,2021/11/16 14:50,67800,78
PERSEUS,2021/11/15 20:05,2021/11/17 18:29,167040,79
BONAVIDA,2021/11/15 20:38,2021/11/15 22:55,8220,76
RM BOREAS,2021/11/15 20:47,2021/11/16 14:22,63300,76
ALEX,2021/11/15 21:02,2021/11/17 13:59,147420,76
PILOT BOAT DALMAR I,2021/11/15 21:28,2021/11/15 21:43,900,77
PILOT BOAT DALMAR I,2021/11/15 21:28,2021/11/15 22:28,3600,78
IMPALA PUERTO SALGAR,2021/11/15 21:36,2021/11/15 22:00,1440,79
CHARLY EXPRESS,2021/11/15 22:01,2021/11/15 22:57,3360,76
FREEMAN,2021/11/15 22:23,2021/11/19 13:51,314880,77
DENISE,2021/11/15 23:06,2021/11/18 21:57,255060,72
CHARLY EXPRESS,2021/11/15 23:09,2021/11/15 23:41,1920,73
MRS DOROTY,2021/11/15 23:18,2021/11/15 23:43,1500,74
DALMAR III,2021/11/15 23:21,2021/11/15 23:56,2100,75
ALTRA,2021/11/15 23:22,2021/11/15 23:44,1320,76
IMPALA PUERTO SALGAR,2021/11/15 23:44,2021/11/16 00:01,1020,73
SHALO ONE,2021/11/15 23:49,2021/11/18 22:16,253620,74
PAPALUCHI,2021/11/15 23:54,2021/11/18 03:09,184500,75
BONAVIDA,2021/11/15 23:56,2021/11/17 23:20,170640,75
CMA CGM VERACRUZ,2021/11/16 00:04,2021/11/16 13:26,48120,75
CAPIDAHL,2021/11/16 00:04,2021/11/16 05:31,19620,76
CHINOOK,2021/11/16 00:05,2021/11/16 05:31,19560,77
MRS DOROTY,2021/11/16 00:07,2021/11/17 11:54,128820,78
ALTRA,2021/11/16 00:08,2021/11/17 11:51,128580,79
IMPALA LA GLORIA,2021/11/16 00:31,2021/11/16 01:45,4440,77
IMPALA PUERTO SALGAR,2021/11/16 00:33,2021/11/16 02:04,5460,78
GPC BARU,2021/11/16 00:34,2021/11/16 12:53,44340,79
SCORPIUS,2021/11/16 00:34,2021/11/16 12:54,44400,80
CARROUSEL,2021/11/16 00:35,2021/11/20 22:09,423240,81
GPC TESORO,2021/11/16 00:35,2021/11/16 01:06,1860,82
CHARLY EXPRESS,2021/11/16 00:38,2021/11/17 11:49,126660,83
PILOT BOAT DALMAR I,2021/11/16 01:13,2021/11/16 03:56,9780,82
GPC TESORO,2021/11/16 01:15,2021/11/16 12:17,39720,83
DALMARII,2021/11/16 01:20,2021/11/16 05:38,15480,83
LUZ D,2021/11/16 01:38,2021/11/16 07:34,21360,84
GPC ROSARIO,2021/11/16 02:41,2021/11/16 16:47,50760,82
PILOT BOAT DALMAR I,2021/11/16 03:59,2021/11/16 04:30,1860,82
RR DONA LEONOR,2021/11/16 04:47,2021/11/16 07:18,9060,82
CHINOOK,2021/11/16 05:53,2021/11/16 06:16,1380,78
PB TECNILAN I,2021/11/16 05:55,2021/11/16 08:38,9780,79
PILOT BOAT DALMAR I,2021/11/16 05:59,2021/11/16 06:10,660,80
PILOT BOAT DALMAR I,2021/11/16 05:59,2021/11/16 14:44,31500,81
CAPIDAHL,2021/11/16 06:35,2021/11/16 09:36,10860,79
CHINOOK,2021/11/16 06:40,2021/11/16 09:37,10620,80
DALMARII,2021/11/16 07:33,2021/11/16 11:12,13140,80
RR DONA LEONOR,2021/11/16 07:33,2021/11/16 12:06,16380,81
LUZ D,2021/11/16 08:21,2021/11/20 18:41,382800,81
CHINOOK,2021/11/16 09:52,2021/11/16 13:24,12720,78
TUCAPEL,2021/11/16 09:54,2021/11/17 17:12,112680,79
CAPIDAHL,2021/11/16 09:56,2021/11/16 13:30,12840,80
PB TECNILAN I,2021/11/16 10:33,2021/11/16 13:14,9660,81
DALMARII,2021/11/16 11:14,2021/11/16 12:16,3720,81
THE SAGA,2021/11/16 11:26,2021/11/16 22:51,41100,82
DALMAR III,2021/11/16 11:37,2021/11/16 11:59,1320,83
RR. TOLEDO,2021/11/16 11:50,2021/11/16 12:05,900,84
DALMARII,2021/11/16 12:18,2021/11/16 13:57,5940,80
NAO,2021/11/16 12:21,2021/12/1 21:00,1327140,81
GPC TESORO,2021/11/16 12:24,2021/11/16 12:54,1800,82
IMPALA CANTAGALLO,2021/11/16 12:49,2021/11/16 13:07,1080,83
GPC BARU,2021/11/16 13:01,2021/11/16 17:23,15720,80
GPC TESORO,2021/11/16 13:02,2021/11/16 17:11,14940,81
CHINOOK,2021/11/16 13:36,2021/11/16 14:15,2340,77
CAPIDAHL,2021/11/16 13:40,2021/11/16 14:18,2280,78
RR. TOLEDO,2021/11/16 13:42,2021/11/16 14:03,1260,79
CAVIAR II,2021/11/16 14:11,2021/11/27 15:57,956760,78
DALMARII,2021/11/16 14:17,2021/11/16 15:07,3000,78
PB TECNILAN I,2021/11/16 14:21,2021/11/16 15:20,3540,78
IMPALA LA GLORIA,2021/11/16 14:35,2021/11/17 18:56,102060,77
BT ARQUIMEDES,2021/11/16 14:41,2021/11/16 19:16,16500,77
CHINOOK,2021/11/16 14:55,2021/11/16 15:53,3480,76
PILOT BOAT DALMAR I,2021/11/16 14:57,2021/11/16 15:39,2520,77
CAPIDAHL,2021/11/16 14:59,2021/11/16 15:49,3000,78
RM BOREAS,2021/11/16 15:03,2021/11/16 15:51,2880,79
DALMARII,2021/11/16 15:28,2021/11/16 21:09,20460,78
DALMARII,2021/11/16 15:28,2021/11/16 15:44,960,79
PILOT BOAT DALMAR I,2021/11/16 15:51,2021/11/16 17:08,4620,76
MY WAY,2021/11/16 16:28,2021/11/21 13:51,422580,74
AS FIORELLA,2021/11/16 16:30,2021/11/17 04:12,42120,75
ODIN,2021/11/16 16:33,2021/11/16 17:06,1980,76
PB TECNILAN I,2021/11/16 16:47,2021/11/16 19:38,10260,76
RR. TOLEDO,2021/11/16 16:54,2021/11/16 17:40,2760,77
GPC ROSARIO,2021/11/16 17:02,2021/11/16 19:35,9180,78
RM BOREAS,2021/11/16 17:05,2021/11/16 17:45,2400,79
CAPIDAHL,2021/11/16 17:08,2021/11/16 18:19,4260,78
SEAGALAXY,2021/11/16 17:16,2021/11/16 19:35,8340,78
CHINOOK,2021/11/16 17:24,2021/11/16 18:31,4020,78
FOS EXPRESS,2021/11/16 17:26,2021/11/16 19:35,7740,79
GPC BARU,2021/11/16 17:27,2021/11/16 17:59,1920,80
ODIN,2021/11/16 17:28,2021/11/17 03:39,36660,81
GPC TESORO,2021/11/16 17:35,2021/11/16 18:02,1620,82
RM BOREAS,2021/11/16 18:04,2021/11/17 16:11,79620,79
GPC BARU,2021/11/16 18:10,2021/11/17 04:40,37800,80
GPC TESORO,2021/11/16 18:10,2021/11/17 04:35,37500,81
CAPIDAHL,2021/11/16 18:39,2021/11/16 21:40,10860,80
CHINOOK,2021/11/16 18:44,2021/11/17 03:36,31920,81
PILOT BOAT DALMAR I,2021/11/16 19:06,2021/11/16 20:34,5280,82
BT ARQUIMEDES,2021/11/16 19:35,2021/11/18 13:11,149760,79
SEAGALAXY,2021/11/16 19:37,2021/11/18 15:35,158280,80
GPC ROSARIO,2021/11/16 19:37,2021/11/17 04:24,31620,81
FOS EXPRESS,2021/11/16 19:43,2021/11/17 05:39,35760,81
FERRY MAGNO I,2021/11/16 20:02,2021/11/17 12:38,59760,82
LUZ DE MAR,2021/11/16 20:22,2021/11/20 13:23,320460,83
PB TECNILAN I,2021/11/16 21:04,2021/11/16 21:15,660,81
PB TECNILAN I,2021/11/16 21:04,2021/11/17 02:41,20220,82
ALBORADA,2021/11/16 21:13,2021/11/20 15:07,323640,82
DALMARII,2021/11/16 21:13,2021/11/16 22:03,3000,83
DALMAR III,2021/11/16 21:36,2021/11/16 23:00,5040,83
ANGELICA,2021/11/16 21:45,2021/11/17 00:36,10260,83
DALMARII,2021/11/16 22:17,2021/11/17 06:08,28260,83
PILOT BOAT DALMAR I,2021/11/16 22:18,2021/11/17 03:14,17760,84
PILOT BOAT DALMAR I,2021/11/16 22:18,2021/11/16 22:30,720,85
RR DONA LEONOR,2021/11/16 23:13,2021/11/16 23:44,1860,83
DALMAR III,2021/11/16 23:41,2021/11/17 00:05,1440,84
RR. TOLEDO,2021/11/17 00:10,2021/11/17 01:32,4920,82
RR DONA LEONOR,2021/11/17 00:29,2021/11/17 00:45,960,83
PILOT BOAT DALMAR I,2021/11/17 03:16,2021/11/17 04:28,4320,79
CHINOOK,2021/11/17 03:46,2021/11/17 04:12,1560,78
IMPALA CANTAGALLO,2021/11/17 04:02,2021/11/17 15:26,41040,79
ANNABELLA,2021/11/17 04:29,2021/11/18 14:54,123900,76
ODIN,2021/11/17 04:34,2021/11/17 05:27,3180,77
GPC ROSARIO,2021/11/17 04:37,2021/11/17 12:06,26940,77
GPC TESORO,2021/11/17 04:45,2021/11/17 05:37,3120,77
GPC BARU,2021/11/17 04:48,2021/11/17 05:37,2940,78
PILOT BOAT DALMAR I,2021/11/17 05:00,2021/11/17 11:04,21840,79
GPC TESORO,2021/11/17 05:44,2021/11/18 03:24,78000,76
GPC BARU,2021/11/17 05:44,2021/11/17 16:16,37920,77
WANDERLUST,2021/11/17 05:50,2021/11/21 15:34,380640,78
ODIN,2021/11/17 05:53,2021/11/18 11:20,106020,79
IMPALA PUERTO SALGAR,2021/11/17 06:03,2021/11/17 06:40,2220,80
DALMARII,2021/11/17 06:11,2021/11/17 13:13,25320,80
PILOT BOAT DALMAR I,2021/11/17 11:30,2021/11/17 13:33,7380,78
PB TECNILAN I,2021/11/17 11:52,2021/11/17 13:23,5460,77
COBRADURA,2021/11/17 12:00,2021/11/17 19:33,27180,77
GPC ROSARIO,2021/11/17 12:15,2021/11/18 17:24,104940,77
CMA CGM OHIO,2021/11/17 12:32,2021/11/18 11:49,83820,78
CHINOOK,2021/11/17 12:35,2021/11/17 13:12,2220,79
CAPIDAHL,2021/11/17 12:37,2021/11/17 13:12,2100,80
RESOLVE,2021/11/17 12:45,2021/11/18 02:01,47760,80
ALTRA,2021/11/17 12:48,2021/11/17 13:28,2400,81
MRS DOROTY,2021/11/17 12:51,2021/11/17 13:29,2280,81
LA BAMBINA,2021/11/17 13:22,2021/11/17 23:58,38160,79
DALMARII,2021/11/17 13:25,2021/11/17 13:48,1380,79
DALMARII,2021/11/17 13:25,2021/11/17 16:54,12540,80
CHINOOK,2021/11/17 13:37,2021/11/17 14:09,1920,78
CAPIDAHL,2021/11/17 13:38,2021/11/17 14:07,1740,79
OSCAR EDUARDO,2021/11/17 13:53,2021/11/19 11:40,164820,78
ALEX,2021/11/17 14:24,2021/11/17 15:32,4080,75
PILOT BOAT DALMAR I,2021/11/17 14:31,2021/11/17 21:12,24060,76
CAPIDAHL,2021/11/17 14:31,2021/11/17 16:12,6060,77
CHINOOK,2021/11/17 14:38,2021/11/18 04:08,48600,78
ALTRA,2021/11/17 14:42,2021/11/17 15:59,4620,79
ROTTERDAM PEARL,2021/11/17 14:42,2021/11/24 10:36,590040,80
MRS DOROTY,2021/11/17 14:43,2021/11/17 21:20,23820,81
PB TECNILAN I,2021/11/17 14:43,2021/11/17 15:03,1200,82
IMPALA MOMPOX,2021/11/17 15:17,2021/11/17 17:26,7740,82
IMPALA CANTAGALLO,2021/11/17 15:35,2021/11/17 21:50,22500,81
PB TECNILAN I,2021/11/17 15:51,2021/11/17 16:30,2340,81
ALEX,2021/11/17 15:56,2021/11/18 05:10,47640,82
ALTRA,2021/11/17 16:16,2021/11/17 21:37,19260,78
RM BOREAS,2021/11/17 16:22,2021/11/17 17:14,3120,79
CAPIDAHL,2021/11/17 16:23,2021/11/17 17:11,2880,80
GPC BARU,2021/11/17 16:24,2021/11/17 16:53,1740,81
AS SAVANNA,2021/11/17 16:27,2021/11/18 04:47,44400,82
DALMAR III,2021/11/17 16:36,2021/11/17 17:53,4620,82
LA VELENITA,2021/11/17 17:05,2021/11/18 01:32,30420,80
GPC BARU,2021/11/17 17:09,2021/11/20 13:04,244500,81
LA PANTERA,2021/11/17 17:39,2021/11/17 19:55,8160,78
DALMARII,2021/11/17 17:45,2021/11/17 18:31,2760,79
PB TECNILAN I,2021/11/17 18:10,2021/11/17 18:32,1320,79
EXPRESS FRANCE,2021/11/17 18:11,2021/11/18 12:10,64740,80
