Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
LA BAMBINA,2021-11-10 19:57:00,2021-11-11 05:52:00,35700,87
ALTRA,2021-11-11 05:30:00,2021-11-11 06:02:00,1920,86
DALMARII,2021-11-11 05:51:00,2021-11-11 06:16:00,1500,89
COLUMBIA HIGHWAY,2021-11-10 18:35:00,2021-11-11 06:20:00,42300,91
CAPIDAHL,2021-11-11 05:48:00,2021-11-11 06:22:00,2040,87
CHINOOK,2021-11-11 05:50:00,2021-11-11 06:22:00,1920,88
PB TECNILAN I,2021-11-11 06:10:00,2021-11-11 06:25:00,900,90
MRS DOROTY,2021-11-11 05:30:00,2021-11-11 06:27:00,3420,85
LA PANTERA,2021-11-10 22:23:00,2021-11-11 06:34:00,29460,84
LA BAMBINA,2021-11-11 06:02:00,2021-11-11 06:34:00,1920,89
LUCHO ORTIZ,2021-11-11 06:01:00,2021-11-11 06:44:00,2580,89
MERSINI,2021-11-10 05:39:00,2021-11-11 07:11:00,91920,85
CAPIDAHL,2021-11-11 06:47:00,2021-11-11 07:12:00,1500,86
CHINOOK,2021-11-11 06:50:00,2021-11-11 07:12:00,1320,87
LUCHO ORTIZ,2021-11-11 07:11:00,2021-11-11 07:35:00,1440,87
DALMARII,2021-11-11 06:28:00,2021-11-11 07:59:00,5460,86
RM BOREAS,2021-11-11 05:28:00,2021-11-11 08:54:00,12360,84
GPC BARU,2021-11-10 10:16:00,2021-11-11 09:09:00,82380,88
DALMARII,2021-11-11 08:02:00,2021-11-11 09:21:00,4740,87
LA VELENITA,2021-11-10 16:38:00,2021-11-11 09:23:00,60300,92
LETAVIA,2021-11-10 15:17:00,2021-11-11 09:24:00,65220,94
CHINOOK,2021-11-11 07:38:00,2021-11-11 09:24:00,6360,86
CAPIDAHL,2021-11-11 07:43:00,2021-11-11 09:25:00,6120,87
FERRY MAGNO I,2021-11-09 17:05:00,2021-11-11 09:33:00,145680,94
GPC BARU,2021-11-11 09:31:00,2021-11-11 09:50:00,1140,82
DALMAR III,2021-11-11 09:28:00,2021-11-11 10:12:00,2640,81
PERSEUS,2021-11-11 00:50:00,2021-11-11 10:23:00,34380,84
GPC BARU,2021-11-11 09:31:00,2021-11-11 10:35:00,3840,83
CHARLY EXPRESS,2021-11-10 23:59:00,2021-11-11 10:41:00,38520,87
ODIN,2021-11-10 06:56:00,2021-11-11 10:44:00,100080,85
SPIRIT OF SYDNEY,2021-11-10 23:10:00,2021-11-11 10:46:00,41760,88
MRS DOROTY,2021-11-11 06:38:00,2021-11-11 10:54:00,15360,85
LUZ D,2021-11-07 17:03:00,2021-11-11 10:54:00,323460,92
GPC BARU,2021-11-11 10:48:00,2021-11-11 11:06:00,1080,82
PB TECNILAN I,2021-11-11 11:20:00,2021-11-11 11:55:00,2100,87
LUCHO ORTIZ,2021-11-11 11:49:00,2021-11-11 12:01:00,720,92
MRS DOROTY,2021-11-11 11:30:00,2021-11-11 12:04:00,2040,90
RM BOREAS,2021-11-11 10:53:00,2021-11-11 12:08:00,4500,85
CHINOOK,2021-11-11 10:53:00,2021-11-11 12:09:00,4560,86
CHARLY EXPRESS,2021-11-11 11:00:00,2021-11-11 12:10:00,4200,86
ODIN,2021-11-11 11:26:00,2021-11-11 12:10:00,2640,88
PILOT BOAT DALMAR I,2021-11-11 05:17:00,2021-11-11 12:15:00,25080,83
CAPIDAHL,2021-11-11 10:50:00,2021-11-11 12:17:00,5220,83
DALMARII,2021-11-11 10:07:00,2021-11-11 12:18:00,7860,83
ALTRA,2021-11-11 06:15:00,2021-11-11 12:22:00,22020,91
LA PANTERA,2021-11-11 07:14:00,2021-11-11 12:31:00,19020,86
RR BARRANQUILLA,2021-11-11 12:23:00,2021-11-11 12:40:00,1020,87
BIENAVENTURANZA VII,2021-11-09 16:35:00,2021-11-11 12:42:00,158820,95
PB TECNILAN I,2021-11-11 12:25:00,2021-11-11 12:54:00,1740,88
DALMARII,2021-11-11 12:27:00,2021-11-11 13:19:00,3120,89
CHINOOK,2021-11-11 12:54:00,2021-11-11 13:22:00,1680,92
CAPIDAHL,2021-11-11 12:53:00,2021-11-11 13:24:00,1860,92
PILOT BOAT DALMAR I,2021-11-11 12:18:00,2021-11-11 13:26:00,4080,84
ALTRA,2021-11-11 12:51:00,2021-11-11 13:42:00,3060,91
RR BARRANQUILLA,2021-11-11 13:19:00,2021-11-11 13:47:00,1680,94
LUZ D,2021-11-11 11:31:00,2021-11-11 13:54:00,8580,91
GOLFO D MORROSQUILLO,2021-11-08 18:15:00,2021-11-11 14:07:00,244320,95
PILOT BOAT DALMAR I,2021-11-11 13:33:00,2021-11-11 14:09:00,2160,94
CHARLY EXPRESS,2021-11-11 12:19:00,2021-11-11 14:18:00,7140,86
LET IT BE,2021-11-05 21:15:00,2021-11-11 14:20:00,493500,98
SEA TROUT,2021-11-08 10:53:00,2021-11-11 14:21:00,271680,95
PERSEUS,2021-11-11 10:39:00,2021-11-11 14:38:00,14340,83
RR BARRANQUILLA,2021-11-11 14:22:00,2021-11-11 14:43:00,1260,89
DRAGA MAHURY,2021-11-09 20:44:00,2021-11-11 14:48:00,151440,94
BT ARQUIMEDES,2021-11-11 01:32:00,2021-11-11 15:02:00,48600,88
DALMARII,2021-11-11 13:26:00,2021-11-11 15:22:00,6960,92
ALTRA,2021-11-11 13:46:00,2021-11-11 15:30:00,6240,94
MRS DOROTY,2021-11-11 12:18:00,2021-11-11 15:35:00,11820,85
LA VELENITA,2021-11-11 10:15:00,2021-11-11 16:05:00,21000,83
TRANSFLUCOL 6,2021-11-11 15:58:00,2021-11-11 16:13:00,900,92
PILOT BOAT DALMAR I,2021-11-11 15:21:00,2021-11-11 16:21:00,3600,91
DALMARII,2021-11-11 15:51:00,2021-11-11 16:42:00,3060,90
LA VELENITA,2021-11-11 16:21:00,2021-11-11 16:47:00,1560,90
IMPALA PUERTO SALGAR,2021-11-11 11:08:00,2021-11-11 17:10:00,21720,86
DENISE,2021-11-11 01:18:00,2021-11-11 17:11:00,57180,87
ALTRA,2021-11-11 15:47:00,2021-11-11 17:15:00,5280,89
MRS DOROTY,2021-11-11 15:51:00,2021-11-11 17:15:00,5040,91
FEDERAL SPEY,2021-11-08 05:45:00,2021-11-11 17:21:00,300960,93
RR BARRANQUILLA,2021-11-11 17:27:00,2021-11-11 17:50:00,1380,87
LA BAMBINA,2021-11-11 06:43:00,2021-11-11 18:04:00,40860,86
LA PANTERA,2021-11-11 12:48:00,2021-11-11 18:08:00,19200,88
IMPALA CALAMAR,2021-11-11 10:23:00,2021-11-11 18:35:00,29520,83
TRANSFLUCOL 6,2021-11-11 18:38:00,2021-11-11 19:00:00,1320,91
LUCHO ORTIZ,2021-11-11 12:23:00,2021-11-11 19:10:00,24420,86
RR BARRANQUILLA,2021-11-11 18:53:00,2021-11-11 19:28:00,2100,93
GOLFO D MORROSQUILLO,2021-11-11 15:08:00,2021-11-11 19:43:00,16500,90
TRANSFLUCOL 6,2021-11-11 19:26:00,2021-11-11 19:44:00,1080,92
LUCHO ORTIZ,2021-11-11 19:34:00,2021-11-11 19:51:00,1020,92
PB TECNILAN I,2021-11-11 12:56:00,2021-11-11 20:10:00,26040,94
GPC TESORO,2021-11-10 13:43:00,2021-11-11 20:14:00,109860,86
IMPALA CANTAGALLO,2021-11-11 04:43:00,2021-11-11 20:26:00,56580,88
ALTRA,2021-11-11 17:30:00,2021-11-11 20:35:00,11100,88
MRS DOROTY,2021-11-11 17:31:00,2021-11-11 20:40:00,11340,89
DRAGA MAHURY,2021-11-11 18:10:00,2021-11-11 20:48:00,9480,89
GPC TESORO,2021-11-11 20:23:00,2021-11-11 20:49:00,1560,90
PERSEUS,2021-11-11 14:51:00,2021-11-11 20:50:00,21540,90
RR BARRANQUILLA,2021-11-11 20:34:00,2021-11-11 20:53:00,1140,90
LET IT BE,2021-11-11 14:24:00,2021-11-11 20:59:00,23700,90
LUZ D,2021-11-11 14:38:00,2021-11-11 21:44:00,25560,91
BONAVIDA,2021-11-10 23:27:00,2021-11-11 21:55:00,80880,86
CAPIDAHL,2021-11-11 20:37:00,2021-11-11 22:02:00,5100,90
ALTRA,2021-11-11 20:47:00,2021-11-11 22:02:00,4500,91
MRS DOROTY,2021-11-11 20:51:00,2021-11-11 22:04:00,4380,89
HYUNDAI SPEED,2021-11-11 05:28:00,2021-11-11 22:06:00,59880,85
IMPALA CALAMAR,2021-11-11 21:43:00,2021-11-11 22:26:00,2580,92
TRANSFLUCOL 6,2021-11-11 22:27:00,2021-11-11 22:43:00,960,91
PALENQUE,2021-11-11 17:57:00,2021-11-11 22:47:00,17400,89
DALMAR III,2021-11-11 19:59:00,2021-11-11 22:59:00,10800,91
GPC TESORO,2021-11-11 21:01:00,2021-11-11 23:13:00,7920,89
CHARLY EXPRESS,2021-11-11 14:30:00,2021-11-11 23:23:00,31980,91
LUZ D,2021-11-11 23:17:00,2021-11-11 23:38:00,1260,88
TIRUA,2021-11-10 14:04:00,2021-11-11 23:44:00,121200,90
CAPIDAHL,2021-11-11 22:13:00,2021-11-11 23:48:00,5700,90
GPC TESORO,2021-11-11 23:24:00,2021-11-11 23:57:00,1980,90
GERHARD SCHULTE,2021-11-11 12:12:00,2021-11-12 00:02:00,42600,86
PAMPA II,2021-11-09 22:40:00,2021-11-12 00:05:00,177900,91
POLAR MEXICO,2021-11-11 10:58:00,2021-11-12 00:24:00,48360,85
CARIBE,2021-11-11 18:30:00,2021-11-12 00:25:00,21300,91
DALMAR III,2021-11-12 01:14:00,2021-11-12 02:33:00,4740,87
DALMARII,2021-11-11 16:50:00,2021-11-12 03:04:00,36840,89
DALMAR III,2021-11-12 05:16:00,2021-11-12 06:04:00,2880,89
LUCHO ORTIZ,2021-11-12 03:30:00,2021-11-12 06:23:00,10380,88
GPC TESORO,2021-11-12 00:04:00,2021-11-12 06:27:00,22980,88
MAERSK NIAMEY,2021-11-11 13:29:00,2021-11-12 06:35:00,61560,93
DALMAR III,2021-11-12 06:35:00,2021-11-12 07:26:00,3060,86
GPC TESORO,2021-11-12 06:41:00,2021-11-12 07:40:00,3540,87
AS ANGELINA,2021-11-12 01:54:00,2021-11-12 09:41:00,28020,88
DALMAR III,2021-11-12 09:09:00,2021-11-12 11:23:00,8040,88
DALMARII,2021-11-12 03:30:00,2021-11-12 11:33:00,28980,87
HERCULES I,2021-11-10 05:04:00,2021-11-12 11:54:00,197400,84
PILOT BOAT DALMAR I,2021-11-11 18:24:00,2021-11-12 12:38:00,65640,90
FERRY MAGNO I,2021-11-11 16:53:00,2021-11-12 12:59:00,72360,90
LET IT BE,2021-11-11 21:08:00,2021-11-12 13:05:00,57420,90
HERCULES I,2021-11-12 12:34:00,2021-11-12 13:11:00,2220,87
ARGO,2021-11-10 17:54:00,2021-11-12 13:12:00,155880,92
CHINOOK,2021-11-11 22:24:00,2021-11-12 13:23:00,53940,91
DRAGA MAHURY,2021-11-11 21:19:00,2021-11-12 13:25:00,57960,91
KENNINGTON,2021-11-11 12:55:00,2021-11-12 14:14:00,91140,93
CHINOOK,2021-11-12 13:49:00,2021-11-12 14:16:00,1620,83
CAPIDAHL,2021-11-12 13:47:00,2021-11-12 14:17:00,1800,82
BIENAVENTURANZA VII,2021-11-11 13:53:00,2021-11-12 15:19:00,91560,94
DALMARII,2021-11-12 11:49:00,2021-11-12 15:32:00,13380,87
LUCHO ORTIZ,2021-11-12 06:55:00,2021-11-12 16:00:00,32700,88
TRANSFLUCOL 6,2021-11-12 15:56:00,2021-11-12 16:22:00,1560,83
PILOT BOAT DALMAR I,2021-11-12 15:07:00,2021-11-12 16:23:00,4560,83
GPC TESORO,2021-11-12 07:51:00,2021-11-12 16:36:00,31500,87
LUZ DE MAR,2021-11-10 13:28:00,2021-11-12 16:38:00,184200,88
ARC VICTORIA,2021-11-04 20:46:00,2021-11-12 16:39:00,676380,99
MARTLET,2021-11-08 01:00:00,2021-11-12 16:43:00,402180,92
BT ARQUIMEDES,2021-11-12 15:13:00,2021-11-12 16:51:00,5880,84
LUCHO ORTIZ,2021-11-12 16:45:00,2021-11-12 17:45:00,3600,79
PB TECNILAN I,2021-11-12 00:52:00,2021-11-12 17:47:00,60900,86
TRANSFLUCOL 6,2021-11-12 17:27:00,2021-11-12 17:53:00,1560,81
PILOT BOAT DALMAR I,2021-11-12 16:43:00,2021-11-12 18:15:00,5520,78
DALMARII,2021-11-12 16:26:00,2021-11-12 18:17:00,6660,81
CAPIDAHL,2021-11-12 17:29:00,2021-11-12 18:20:00,3060,83
CHINOOK,2021-11-12 17:30:00,2021-11-12 18:22:00,3120,84
LUCHO ORTIZ,2021-11-12 18:33:00,2021-11-12 18:50:00,1020,79
GPC TESORO,2021-11-12 16:48:00,2021-11-12 19:09:00,8460,80
LET IT BE,2021-11-12 13:13:00,2021-11-12 19:34:00,22860,83
GPC TESORO,2021-11-12 19:18:00,2021-11-12 19:47:00,1740,80
PILOT BOAT DALMAR I,2021-11-12 18:50:00,2021-11-12 20:08:00,4680,79
DALMARII,2021-11-12 19:19:00,2021-11-12 20:09:00,3000,81
CHINOOK,2021-11-12 19:38:00,2021-11-12 20:12:00,2040,81
CAPIDAHL,2021-11-12 19:39:00,2021-11-12 20:14:00,2100,83
PALENQUE,2021-11-11 23:18:00,2021-11-12 20:24:00,75960,90
PAPALUCHI,2021-11-06 17:06:00,2021-11-12 20:40:00,531240,92
PILOT BOAT DALMAR I,2021-11-12 20:34:00,2021-11-12 20:42:00,480,81
ALTRA,2021-11-11 22:13:00,2021-11-12 20:48:00,81300,89
RM BOREAS,2021-11-11 12:49:00,2021-11-12 20:57:00,115680,89
ODIN,2021-11-11 12:44:00,2021-11-12 20:58:00,116040,87
RR DONA LEONOR,2021-11-12 20:48:00,2021-11-12 21:04:00,960,80
MANFU I,2021-11-10 19:04:00,2021-11-12 21:07:00,180180,93
IMPALA PUERTO SALGAR,2021-11-12 20:52:00,2021-11-12 21:16:00,1440,81
PILOT BOAT DALMAR I,2021-11-12 20:34:00,2021-11-12 21:20:00,2760,82
DALMARII,2021-11-12 20:11:00,2021-11-12 21:32:00,4860,83
ALTRA,2021-11-12 20:53:00,2021-11-12 21:33:00,2400,82
FORTUNATO,2021-11-11 12:50:00,2021-11-12 21:34:00,117840,90
MRS DOROTY,2021-11-11 22:13:00,2021-11-12 21:43:00,84600,88
LA VELENITA,2021-11-11 17:02:00,2021-11-12 21:58:00,104160,91
DALMAR III,2021-11-12 21:40:00,2021-11-12 22:09:00,1740,83
PILOT BOAT DALMAR I,2021-11-12 21:22:00,2021-11-12 22:17:00,3300,82
ODIN,2021-11-12 21:34:00,2021-11-12 22:28:00,3240,82
CHINOOK,2021-11-12 21:09:00,2021-11-12 22:28:00,4740,80
LA VELENITA,2021-11-12 22:01:00,2021-11-12 22:28:00,1620,84
CAPIDAHL,2021-11-12 21:11:00,2021-11-12 22:31:00,4800,81
GOLD SUN,2021-11-11 10:51:00,2021-11-12 22:31:00,128400,84
MANFU I,2021-11-12 21:24:00,2021-11-12 22:38:00,4440,84
CAVIAR II,2021-11-10 22:56:00,2021-11-12 22:39:00,171780,87
AS PATRIA,2021-11-12 21:15:00,2021-11-12 22:39:00,5040,82
RM BOREAS,2021-11-12 21:22:00,2021-11-12 22:41:00,4740,81
LA PANTERA,2021-11-11 18:10:00,2021-11-12 22:50:00,103200,88
ALTRA,2021-11-12 22:09:00,2021-11-12 22:50:00,2460,84
MRS DOROTY,2021-11-12 22:12:00,2021-11-12 22:50:00,2280,86
ALBORADA,2021-11-11 20:40:00,2021-11-12 23:04:00,95040,90
IMPALA EL BANCO,2021-11-12 23:07:00,2021-11-12 23:24:00,1020,82
DALMARII,2021-11-12 23:18:00,2021-11-12 23:41:00,1380,85
PB TECNILAN I,2021-11-12 23:31:00,2021-11-12 23:43:00,720,85
PILOT BOAT DALMAR I,2021-11-12 22:29:00,2021-11-13 00:04:00,5700,83
IMPALA PUERTO SALGAR,2021-11-12 23:46:00,2021-11-13 00:05:00,1140,85
IMPALA MOMPOX,2021-11-10 20:51:00,2021-11-13 00:44:00,186780,89
CHINOOK,2021-11-13 00:52:00,2021-11-13 01:43:00,3060,86
IMPALA MOMPOX,2021-11-13 01:15:00,2021-11-13 01:43:00,1680,87
HONG YUAN,2021-11-08 20:49:00,2021-11-13 01:44:00,363300,101
CAPIDAHL,2021-11-13 00:44:00,2021-11-13 01:49:00,3900,85
CHARLY EXPRESS,2021-11-11 23:39:00,2021-11-13 02:04:00,95100,90
DALMARII,2021-11-12 23:49:00,2021-11-13 02:53:00,11040,86
MARIA MAGDALENA,2021-11-11 10:02:00,2021-11-13 02:59:00,147420,82
YERUPAJA,2021-11-12 14:22:00,2021-11-13 03:25:00,46980,82
CACHE,2021-11-12 23:14:00,2021-11-13 03:28:00,15240,84
BT ARQUIMEDES,2021-11-12 17:25:00,2021-11-13 03:40:00,36900,80
CACHE,2021-11-13 03:33:00,2021-11-13 03:58:00,1500,85
DALMAR III,2021-11-13 02:48:00,2021-11-13 03:58:00,4200,86
TRANSFLUCOL 6,2021-11-13 03:39:00,2021-11-13 04:15:00,2160,86
PB TECNILAN I,2021-11-12 23:31:00,2021-11-13 04:19:00,17280,86
PERSEUS,2021-11-11 21:01:00,2021-11-13 04:35:00,113640,88
IMPALA MOMPOX,2021-11-13 02:46:00,2021-11-13 04:40:00,6840,85
MRS DOROTY,2021-11-12 23:07:00,2021-11-13 04:42:00,20100,81
CHINOOK,2021-11-13 02:06:00,2021-11-13 04:47:00,9660,83
PILOT BOAT DALMAR I,2021-11-13 00:06:00,2021-11-13 04:52:00,17160,85
DALMARII,2021-11-13 03:15:00,2021-11-13 05:04:00,6540,86
SANTOS DE PIEDRA,2021-10-31 22:29:00,2021-11-13 05:06:00,1060620,96
DALMAR III,2021-11-13 05:00:00,2021-11-13 05:19:00,1140,80
DALMARII,2021-11-13 05:11:00,2021-11-13 05:38:00,1620,81
RM BOREAS,2021-11-13 02:25:00,2021-11-13 06:07:00,13320,84
MANFU I,2021-11-12 22:45:00,2021-11-13 06:36:00,28260,78
SANTOS DE PIEDRA,2021-11-13 05:11:00,2021-11-13 06:37:00,5160,83
PILOT BOAT DALMAR I,2021-11-13 04:56:00,2021-11-13 07:24:00,8880,79
CHINOOK,2021-11-13 06:19:00,2021-11-13 07:26:00,4020,85
DRAGA MAHURY,2021-11-12 18:17:00,2021-11-13 07:26:00,47340,80
CAPIDAHL,2021-11-13 06:21:00,2021-11-13 07:29:00,4080,86
MANFU I,2021-11-13 07:00:00,2021-11-13 07:45:00,2700,86
RM BOREAS,2021-11-13 06:59:00,2021-11-13 07:47:00,2880,85
ALTRA,2021-11-12 23:07:00,2021-11-13 07:56:00,31740,80
DALMARII,2021-11-13 06:11:00,2021-11-13 08:14:00,7380,83
MARIA MAGDALENA,2021-11-13 03:43:00,2021-11-13 09:07:00,19440,86
PILOT BOAT DALMAR I,2021-11-13 07:31:00,2021-11-13 09:10:00,5940,84
LOUISIANA TRADER,2021-11-12 22:10:00,2021-11-13 09:11:00,39660,85
MRS DOROTY,2021-11-13 05:00:00,2021-11-13 09:13:00,15180,81
ALTRA,2021-11-13 08:11:00,2021-11-13 09:14:00,3780,84
LA BAMBINA,2021-11-11 18:50:00,2021-11-13 10:04:00,141240,92
TRANSFLUCOL 6,2021-11-13 09:54:00,2021-11-13 10:17:00,1380,84
RM BOREAS,2021-11-13 09:59:00,2021-11-13 10:18:00,1140,85
LA BAMBINA,2021-11-13 10:10:00,2021-11-13 10:54:00,2640,86
LA PANTERA,2021-11-12 23:01:00,2021-11-13 11:01:00,43200,77
TRANSFLUCOL 6,2021-11-13 10:51:00,2021-11-13 11:15:00,1440,87
PILOT BOAT DALMAR I,2021-11-13 09:45:00,2021-11-13 11:28:00,6180,83
CHARLY EXPRESS,2021-11-13 02:51:00,2021-11-13 12:06:00,33300,87
PERSEUS,2021-11-13 05:21:00,2021-11-13 12:12:00,24660,83
LET IT BE,2021-11-12 19:41:00,2021-11-13 12:15:00,59640,84
GPC ROSARIO,2021-11-10 13:44:00,2021-11-13 12:21:00,254220,87
GPC BARU,2021-11-11 10:48:00,2021-11-13 12:23:00,178500,81
RR CATALINA,2021-11-13 12:50:00,2021-11-13 13:04:00,840,88
ZION,2021-10-14 21:26:00,2021-11-13 13:40:00,2564040,101
LET IT BE,2021-11-13 12:21:00,2021-11-13 13:49:00,5280,84
BT ARQUIMEDES,2021-11-13 04:40:00,2021-11-13 13:55:00,33300,81
ALTRA,2021-11-13 09:30:00,2021-11-13 13:56:00,15960,80
BONAVIDA,2021-11-11 23:48:00,2021-11-13 13:56:00,137280,89
MRS DOROTY,2021-11-13 09:30:00,2021-11-13 13:57:00,16020,81
GPC BARU,2021-11-13 13:44:00,2021-11-13 14:07:00,1380,92
CHARLY EXPRESS,2021-11-13 12:41:00,2021-11-13 14:24:00,6180,85
GPC ROSARIO,2021-11-13 13:42:00,2021-11-13 14:25:00,2580,91
CHINOOK,2021-11-13 12:51:00,2021-11-13 14:30:00,5940,89
PASITO,2021-11-06 15:03:00,2021-11-13 14:32:00,602940,90
RM BOREAS,2021-11-13 09:59:00,2021-11-13 14:39:00,16800,86
RR CATALINA,2021-11-13 14:19:00,2021-11-13 14:44:00,1500,88
PERSEUS I,2021-10-17 23:31:00,2021-11-13 14:45:00,2301240,88
LET IT BE,2021-11-13 14:29:00,2021-11-13 14:48:00,1140,89
ALTRA,2021-11-13 14:20:00,2021-11-13 15:00:00,2400,90
CELSIUS RIMINI,2021-11-11 01:17:00,2021-11-13 15:02:00,222300,85
MRS DOROTY,2021-11-13 14:20:00,2021-11-13 15:04:00,2640,89
CACHE,2021-11-13 13:21:00,2021-11-13 15:09:00,6480,90
EOS I,2021-10-31 23:06:00,2021-11-13 15:15:00,1094940,98
HERCULES I,2021-11-12 13:50:00,2021-11-13 15:24:00,92040,84
SANTOS DE PIEDRA,2021-11-13 08:02:00,2021-11-13 15:25:00,26580,83
IMPALA MOMPOX,2021-11-13 05:11:00,2021-11-13 15:29:00,37080,82
LUCHO ORTIZ,2021-11-13 15:37:00,2021-11-13 15:47:00,600,85
MANFU I,2021-11-13 07:54:00,2021-11-13 15:58:00,29040,83
CHINOOK,2021-11-13 15:05:00,2021-11-13 16:00:00,3300,83
STELLAR WALVIS BAY,2021-11-12 19:02:00,2021-11-13 16:00:00,75480,80
RM BOREAS,2021-11-13 15:13:00,2021-11-13 16:01:00,2880,86
DENISE,2021-11-11 22:05:00,2021-11-13 16:21:00,152160,88
MARTLET,2021-11-12 21:56:00,2021-11-13 16:41:00,67500,83
DOLCE DIVA,2021-11-05 22:09:00,2021-11-13 16:41:00,671520,97
DRAGA MAHURY,2021-11-13 11:08:00,2021-11-13 17:13:00,21900,87
LUCHO ORTIZ,2021-11-13 16:07:00,2021-11-13 17:27:00,4800,84
HERCULES I,2021-11-13 15:56:00,2021-11-13 17:32:00,5760,86
DALMARII,2021-11-13 08:17:00,2021-11-13 17:50:00,34380,84
CAVIAR II,2021-11-12 22:50:00,2021-11-13 17:54:00,68640,76
IMPALA EL BANCO,2021-11-13 16:41:00,2021-11-13 17:56:00,4500,83
CACHE,2021-11-13 15:58:00,2021-11-13 18:02:00,7440,86
DALMAR III,2021-11-13 16:11:00,2021-11-13 18:11:00,7200,85
DALMARII,2021-11-13 17:54:00,2021-11-13 18:23:00,1740,82
THE REAL D,2021-10-19 15:31:00,2021-11-13 18:55:00,2172240,89
LA BAMBINA,2021-11-13 10:59:00,2021-11-13 19:08:00,29340,87
GPC ROSARIO,2021-11-13 15:13:00,2021-11-13 19:34:00,15660,85
CHARLY EXPRESS,2021-11-13 14:40:00,2021-11-13 19:34:00,17640,87
GPC BARU,2021-11-13 15:12:00,2021-11-13 19:36:00,15840,84
TRANSFLUCOL 6,2021-11-13 18:56:00,2021-11-13 19:37:00,2460,81
MRS DOROTY,2021-11-13 15:27:00,2021-11-13 19:57:00,16200,85
PILOT BOAT DALMAR I,2021-11-13 11:31:00,2021-11-13 20:00:00,30540,86
PERSEUS,2021-11-13 12:31:00,2021-11-13 20:04:00,27180,84
LA BAMBINA,2021-11-13 19:16:00,2021-11-13 20:11:00,3300,81
LA PANTERA,2021-11-13 12:45:00,2021-11-13 20:17:00,27120,87
DALMARII,2021-11-13 18:27:00,2021-11-13 20:17:00,6600,81
JULIE C,2021-11-10 14:16:00,2021-11-13 20:18:00,280920,93
GPC ROSARIO,2021-11-13 20:05:00,2021-11-13 20:21:00,960,77
GPC BARU,2021-11-13 20:04:00,2021-11-13 20:22:00,1080,76
SIRIUS LEADER,2021-11-13 13:40:00,2021-11-13 20:24:00,24240,90
PILOT BOAT DALMAR I,2021-11-13 20:02:00,2021-11-13 20:32:00,1800,76
TRANSFLUCOL 6,2021-11-13 20:18:00,2021-11-13 20:38:00,1200,75
VEGA SAGITTARIUS,2021-11-13 05:08:00,2021-11-13 20:43:00,56100,80
BT ARQUIMEDES,2021-11-13 14:13:00,2021-11-13 20:55:00,24120,87
RAINBOW STAR,2021-11-12 17:27:00,2021-11-13 20:55:00,98880,82
RM BOREAS,2021-11-13 20:33:00,2021-11-13 20:55:00,1320,74
CHINOOK,2021-11-13 20:35:00,2021-11-13 20:55:00,1200,75
PILOT BOAT DALMAR I,2021-11-13 20:40:00,2021-11-13 21:07:00,1620,75
LA VELENITA,2021-11-12 22:01:00,2021-11-13 21:08:00,83220,83
IMPALA PUERTO SALGAR,2021-11-13 05:26:00,2021-11-13 21:25:00,57540,84
ODIN,2021-11-12 23:03:00,2021-11-13 21:30:00,80820,80
CHRISTOPH SCHULTE,2021-11-12 23:03:00,2021-11-13 21:31:00,80880,79
LUCHO ORTIZ,2021-11-13 18:22:00,2021-11-13 21:48:00,12360,81
PAPALUCHI,2021-11-12 23:02:00,2021-11-13 22:18:00,83760,78
DALMAR III,2021-11-13 21:53:00,2021-11-13 22:37:00,2640,74
MARTLET,2021-11-13 21:58:00,2021-11-13 22:52:00,3240,76
PILOT BOAT DALMAR I,2021-11-13 21:15:00,2021-11-13 22:53:00,5880,76
SUE,2021-11-06 23:31:00,2021-11-13 23:10:00,603540,93
LUCHO ORTIZ,2021-11-13 22:40:00,2021-11-13 23:25:00,2700,77
CACHE,2021-11-13 22:12:00,2021-11-13 23:27:00,4500,78
DALMARII,2021-11-13 20:21:00,2021-11-13 23:41:00,12000,75
DALMAR III,2021-11-13 23:13:00,2021-11-13 23:45:00,1920,79
LUCHO ORTIZ,2021-11-13 23:46:00,2021-11-14 00:05:00,1140,77
PB TECNILAN I,2021-11-13 10:34:00,2021-11-14 00:12:00,49080,86
JENNIFER SCHEPERS,2021-11-13 10:25:00,2021-11-14 00:37:00,51120,85
BONAVIDA,2021-11-13 20:49:00,2021-11-14 00:40:00,13860,75
CAPIDAHL,2021-11-13 12:43:00,2021-11-14 01:14:00,45060,86
TRANSFLUCOL 6,2021-11-14 01:17:00,2021-11-14 01:34:00,1020,75
PILOT BOAT DALMAR I,2021-11-14 01:47:00,2021-11-14 02:02:00,900,77
LA VELENITA,2021-11-13 21:53:00,2021-11-14 02:10:00,15420,75
DALMARII,2021-11-13 23:44:00,2021-11-14 02:10:00,8760,77
IMPALA LA GLORIA,2021-11-14 02:32:00,2021-11-14 02:46:00,840,79
RM BOREAS,2021-11-13 21:14:00,2021-11-14 02:56:00,20520,75
IMPALA EL BANCO,2021-11-13 23:03:00,2021-11-14 02:59:00,14160,79
PB TECNILAN I,2021-11-14 00:56:00,2021-11-14 02:59:00,7380,75
ODIN,2021-11-13 22:04:00,2021-11-14 03:01:00,17820,77
CHINOOK,2021-11-13 21:09:00,2021-11-14 03:11:00,21720,73
GPC BARU,2021-11-13 20:50:00,2021-11-14 03:14:00,23040,76
