Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
Z FIVE,2021-11-03 11:15:00,2021-11-03 13:22:00,7620,137
YIHAI,2021-11-01 11:05:00,2021-11-03 14:12:00,184020,137
JAMIE ANN,2021-11-03 12:41:00,2021-11-03 14:14:00,5580,134
KENNETH CARL,2021-11-01 20:44:00,2021-11-03 14:18:00,149640,140
MADELINE B HAMILTON,2021-11-03 07:04:00,2021-11-03 14:44:00,27600,136
PILOTBOAT WHITE,2021-11-03 12:31:00,2021-11-03 14:47:00,8160,133
NICHOLAS L,2021-11-03 14:20:00,2021-11-03 14:56:00,2160,133
ELSA,2021-10-30 11:45:00,2021-11-03 15:11:00,357960,127
MISS CHRISTI,2021-11-01 23:43:00,2021-11-03 15:19:00,142560,137
SUPER EXPRESS,2021-11-01 19:26:00,2021-11-03 16:08:00,160920,134
MICHELLE SLOAN,2021-11-03 08:54:00,2021-11-03 16:18:00,26640,136
GLADYS S,2021-11-03 00:02:00,2021-11-03 16:21:00,58740,136
SERENDIPITER,2021-11-03 02:52:00,2021-11-03 16:22:00,48600,136
MONTE CARLO,2021-10-30 15:04:00,2021-11-03 17:24:00,354000,132
LAPPD BOAT 41,2021-11-02 03:55:00,2021-11-03 17:28:00,135180,138
PILOT BOAT ORION,2021-11-03 16:45:00,2021-11-03 17:50:00,3900,129
BAYWATCH19,2021-11-02 19:31:00,2021-11-03 17:56:00,80700,136
ROYAL MELBOURNE,2021-11-03 04:13:00,2021-11-03 18:17:00,50640,137
EILEEN,2021-11-03 15:22:00,2021-11-03 18:34:00,11520,130
LAGUNA,2021-11-02 20:13:00,2021-11-03 19:17:00,83040,138
MICHELLE SLOAN,2021-11-03 19:02:00,2021-11-03 19:35:00,1980,125
DR HANK KAPLAN,2021-11-02 11:49:00,2021-11-03 19:55:00,115560,139
CHRISTOPHER,2021-11-03 00:59:00,2021-11-03 21:03:00,72240,137
L.A.FIREBOAT 2,2021-11-03 21:03:00,2021-11-03 21:10:00,420,127
SUPER EXPRESS,2021-11-03 19:41:00,2021-11-03 22:14:00,9180,125
BALTIMORE,2021-11-03 21:17:00,2021-11-03 23:06:00,6540,127
ANEJO,2021-10-17 18:42:00,2021-11-03 23:17:00,1485300,143
MARIE CHERAMIE,2021-10-29 17:22:00,2021-11-03 23:24:00,453720,125
DIVE BOAT 1,2021-10-21 18:34:00,2021-11-03 23:29:00,1140900,139
CATALINA PROVIDER,2021-11-03 06:41:00,2021-11-03 23:29:00,60480,134
CHRISTOPHER,2021-11-03 22:27:00,2021-11-03 23:31:00,3840,130
BROOKS M HAMILTON,2021-11-03 03:52:00,2021-11-03 23:34:00,70920,137
NICHOLAS L,2021-11-03 21:38:00,2021-11-03 23:44:00,7560,128
NAVIG8 AMETRINE,2021-11-01 11:48:00,2021-11-04 00:11:00,217380,137
ADMIRAL,2021-11-02 14:58:00,2021-11-04 00:12:00,119640,141
RICH PADDEN,2021-11-03 23:01:00,2021-11-04 00:23:00,4920,132
PROGRESS C,2021-11-01 13:21:00,2021-11-04 00:24:00,212580,141
RUBY PRINCESS,2021-11-03 12:48:00,2021-11-04 02:18:00,48600,135
PILOTBOAT WHITE,2021-11-03 15:11:00,2021-11-04 02:18:00,40020,130
PILOTBOAT WHITE,2021-11-04 02:19:00,2021-11-04 03:29:00,4200,134
EVER LINKING,2021-10-28 08:29:00,2021-11-04 03:29:00,586800,131
BALTIMORE,2021-11-04 01:21:00,2021-11-04 03:50:00,8940,133
TE AMO,2021-11-01 01:23:00,2021-11-04 03:58:00,268500,136
PILOTBOAT WHITE,2021-11-04 03:34:00,2021-11-04 04:36:00,3720,135
JAMIE ANN,2021-11-04 00:51:00,2021-11-04 04:56:00,14700,131
PATRICK,2021-11-04 03:38:00,2021-11-04 05:42:00,7440,136
BO BRUSCO,2021-11-04 02:27:00,2021-11-04 06:23:00,14160,135
JAMIE ANN,2021-11-04 05:09:00,2021-11-04 06:25:00,4560,137
SAGA NAVIGATOR,2021-11-01 11:09:00,2021-11-04 06:27:00,242280,138
PILOTBOAT WHITE,2021-11-04 04:56:00,2021-11-04 06:27:00,5460,134
BARBARA J MULHOLLAND,2021-11-04 04:46:00,2021-11-04 06:29:00,6180,134
RICH PADDEN,2021-11-04 00:29:00,2021-11-04 07:06:00,23820,129
NANCY PETERKIN,2021-11-04 05:46:00,2021-11-04 07:11:00,5100,137
PILOTBOAT WHITE,2021-11-04 06:32:00,2021-11-04 07:17:00,2700,134
PILOTBOAT WHITE,2021-11-04 07:56:00,2021-11-04 08:32:00,2160,135
ROBYN J,2021-11-04 06:36:00,2021-11-04 09:00:00,8640,135
MADELINE B HAMILTON,2021-11-03 16:21:00,2021-11-04 09:49:00,62880,129
DELTA TERESA,2021-11-03 16:20:00,2021-11-04 10:03:00,63780,129
DELTA AUDREY,2021-11-03 21:46:00,2021-11-04 10:03:00,44220,129
MICHELLE SLOAN,2021-11-04 01:07:00,2021-11-04 11:38:00,37860,132
DR HANK KAPLAN,2021-11-03 21:00:00,2021-11-04 11:38:00,52680,127
LEADER,2021-11-03 00:49:00,2021-11-04 11:40:00,125460,136
BALTHASAR SCHULTE,2021-10-30 13:18:00,2021-11-04 11:42:00,426240,129
PILOTBOAT WHITE,2021-11-04 08:51:00,2021-11-04 11:42:00,10260,138
HERCULES,2021-11-03 13:56:00,2021-11-04 11:48:00,78720,135
Z FIVE,2021-11-04 11:41:00,2021-11-04 12:03:00,1320,135
CSCL WINTER,2021-11-04 11:13:00,2021-11-04 12:13:00,3600,136
NICHOLAS L,2021-11-04 01:24:00,2021-11-04 12:20:00,39360,134
RICH PADDEN,2021-11-04 07:45:00,2021-11-04 12:29:00,17040,134
PILOTBOAT WHITE,2021-11-04 12:33:00,2021-11-04 13:10:00,2220,136
DELTA TERESA,2021-11-04 13:12:00,2021-11-04 13:37:00,1500,138
RICH PADDEN,2021-11-04 12:31:00,2021-11-04 13:42:00,4260,134
PONO,2021-11-04 12:00:00,2021-11-04 13:45:00,6300,134
TIM QUIGG,2021-11-04 11:39:00,2021-11-04 13:56:00,8220,135
BARBARA J MULHOLLAND,2021-11-04 08:38:00,2021-11-04 14:09:00,19860,137
CHRISTY S,2021-11-03 02:46:00,2021-11-04 14:12:00,127560,135
GERONIMO,2021-11-04 12:01:00,2021-11-04 14:16:00,8100,135
MILLENNIUM MAVERICK,2021-11-04 08:37:00,2021-11-04 14:31:00,21240,136
NICHOLAS L,2021-11-04 14:07:00,2021-11-04 14:45:00,2280,138
ELMER M,2021-11-03 08:45:00,2021-11-04 15:13:00,109680,135
MISS CHRISTI,2021-11-03 23:48:00,2021-11-04 15:18:00,55800,130
BO BRUSCO,2021-11-04 07:43:00,2021-11-04 15:19:00,27360,133
ROYAL MELBOURNE,2021-11-03 23:20:00,2021-11-04 15:30:00,58200,132
MAKO,2021-10-31 11:33:00,2021-11-04 15:49:00,360960,135
Z FIVE,2021-11-04 11:41:00,2021-11-04 16:11:00,16200,136
SERENDIPITER,2021-11-03 18:48:00,2021-11-04 16:47:00,79140,124
MONTE CARLO,2021-11-03 23:00:00,2021-11-04 17:42:00,67320,131
PILOT BOAT ALTAIR,2021-11-04 17:21:00,2021-11-04 18:38:00,4620,138
MAKO,2021-11-04 16:00:00,2021-11-04 19:19:00,11940,131
SEA VENTURE,2021-10-25 23:06:00,2021-11-04 19:33:00,851220,129
GLADYS S,2021-11-03 22:15:00,2021-11-04 19:50:00,77700,129
YELLOWFIN,2021-11-02 21:20:00,2021-11-04 20:06:00,168360,136
NEW STELLA,2021-10-18 00:33:00,2021-11-04 20:22:00,1540140,143
MILLENNIUM FALCON,2021-11-03 13:23:00,2021-11-04 20:38:00,112500,133
CHRISTOPHER,2021-11-04 00:47:00,2021-11-04 21:05:00,73080,130
LEADER,2021-11-04 15:19:00,2021-11-04 21:21:00,21720,131
CHRISTY S,2021-11-04 17:33:00,2021-11-04 21:21:00,13680,139
DELTA TERESA,2021-11-04 13:12:00,2021-11-04 21:36:00,30240,137
DELTA AUDREY,2021-11-04 13:42:00,2021-11-04 21:37:00,28500,138
LANA,2021-11-04 17:01:00,2021-11-04 21:52:00,17460,137
BROOKS M HAMILTON,2021-11-04 00:25:00,2021-11-04 21:54:00,77340,128
BALTIMORE,2021-11-04 20:22:00,2021-11-04 21:59:00,5820,137
BAYWATCH19,2021-11-03 19:24:00,2021-11-04 22:01:00,95820,125
CATALINA PROVIDER,2021-11-04 06:24:00,2021-11-04 23:32:00,61680,137
CHRISTOPHER,2021-11-04 22:32:00,2021-11-04 23:36:00,3840,134
NICHOLAS L,2021-11-04 21:41:00,2021-11-04 23:44:00,7380,133
MASTER,2021-11-03 13:45:00,2021-11-04 23:49:00,122640,134
LA MLETC BOAT 3,2021-10-28 03:33:00,2021-11-05 00:51:00,681480,126
PARADISE.CALM,2021-10-16 18:27:00,2021-11-05 00:51:00,1664640,133
MAERSK ESSEX,2021-10-23 10:12:00,2021-11-05 01:16:00,1091040,141
PILOTBOAT WHITE,2021-11-04 13:26:00,2021-11-05 01:16:00,42600,139
LEADER,2021-11-04 22:50:00,2021-11-05 01:17:00,8820,136
HERCULES,2021-11-04 15:28:00,2021-11-05 01:17:00,35340,132
ADMIRAL,2021-11-04 00:23:00,2021-11-05 01:24:00,90060,128
CRYSTAL STAR,2021-11-05 01:18:00,2021-11-05 01:39:00,1260,132
SERENDIPITER,2021-11-04 18:45:00,2021-11-05 01:42:00,25020,138
MILLENNIUM MAVERICK,2021-11-05 01:35:00,2021-11-05 02:58:00,4980,133
DR HANK KAPLAN,2021-11-04 16:15:00,2021-11-05 03:01:00,38760,133
PRESIDENT TRUMAN,2021-11-04 22:47:00,2021-11-05 03:03:00,15360,135
PILOTBOAT WHITE,2021-11-05 01:29:00,2021-11-05 03:03:00,5640,132
PETER MAC,2021-11-03 23:01:00,2021-11-05 11:17:00,130560,133
CATALINA JET,2021-11-01 14:35:00,2021-11-05 11:53:00,335880,143
NICHOLAS L,2021-11-05 01:35:00,2021-11-05 12:15:00,38400,134
PILOTBOAT WHITE,2021-11-05 03:13:00,2021-11-05 12:16:00,32580,131
LAGUNA,2021-11-04 03:33:00,2021-11-05 12:59:00,120360,134
PILOTBOAT WHITE,2021-11-05 12:44:00,2021-11-05 13:48:00,3840,133
MASTER,2021-11-05 03:52:00,2021-11-05 14:05:00,36780,133
MADELINE B HAMILTON,2021-11-04 16:15:00,2021-11-05 14:15:00,79200,132
EVER LINKING,2021-11-04 12:32:00,2021-11-05 14:16:00,92640,135
CHRISTY S,2021-11-04 22:22:00,2021-11-05 14:20:00,57480,133
PILOTBOAT WHITE,2021-11-05 14:03:00,2021-11-05 14:21:00,1080,135
BOTTOM SCRATCHER,2021-10-31 22:14:00,2021-11-05 15:05:00,406260,133
MISS CHRISTI,2021-11-04 22:12:00,2021-11-05 15:15:00,61380,130
BALTIMORE,2021-11-05 13:47:00,2021-11-05 15:16:00,5340,134
NICHOLAS L,2021-11-05 14:25:00,2021-11-05 15:17:00,3120,132
ELMER M,2021-11-04 18:59:00,2021-11-05 15:18:00,73140,139
KENNETH CARL,2021-11-03 20:36:00,2021-11-05 15:22:00,153960,125
PILOTBOAT WHITE,2021-11-05 14:03:00,2021-11-05 15:27:00,5040,136
MICHELLE SLOAN,2021-11-04 16:14:00,2021-11-05 15:32:00,83880,131
DELTA AUDREY,2021-11-05 03:46:00,2021-11-05 15:38:00,42720,132
YELLOWFIN,2021-11-04 20:54:00,2021-11-05 15:49:00,68100,137
Z FIVE,2021-11-05 15:47:00,2021-11-05 16:10:00,1380,132
SUPER EXPRESS,2021-11-04 01:58:00,2021-11-05 16:11:00,137580,135
ROYAL MELBOURNE,2021-11-04 16:35:00,2021-11-05 16:17:00,85320,137
MILLENNIUM FALCON,2021-11-04 23:39:00,2021-11-05 16:17:00,59880,136
PILOTBOAT WHITE,2021-11-05 15:55:00,2021-11-05 16:51:00,3360,134
ISLANDER EXPRESS,2021-11-02 01:55:00,2021-11-05 16:56:00,313260,140
ADMIRAL,2021-11-05 15:25:00,2021-11-05 17:21:00,6960,132
PILOTBOAT WHITE,2021-11-05 17:14:00,2021-11-05 17:24:00,600,139
GOLDENEYE,2021-11-04 09:00:00,2021-11-05 17:24:00,116640,138
TIM QUIGG,2021-11-05 15:34:00,2021-11-05 17:38:00,7440,131
Z FIVE,2021-11-05 15:47:00,2021-11-05 17:38:00,6660,131
JEFFREY M,2021-11-05 15:04:00,2021-11-05 17:48:00,9840,134
POLUNU,2021-11-05 17:37:00,2021-11-05 18:02:00,1500,140
AVALON EXPRESS,2021-11-01 21:18:00,2021-11-05 18:15:00,334620,143
MAKO,2021-11-04 19:35:00,2021-11-05 18:31:00,82560,138
V.A.POINT VICENTE,2021-11-03 01:46:00,2021-11-05 18:39:00,233580,138
ARGUS,2021-10-31 21:46:00,2021-11-05 18:41:00,420900,132
PILOTBOAT WHITE,2021-11-05 17:44:00,2021-11-05 18:41:00,3420,139
MILLENNIUM MAVERICK,2021-11-05 15:54:00,2021-11-05 18:45:00,10260,132
BAYWATCH19,2021-11-04 22:15:00,2021-11-05 19:04:00,74940,132
PETER MAC,2021-11-05 16:08:00,2021-11-05 19:05:00,10620,138
CHRISTY S,2021-11-05 15:18:00,2021-11-05 19:13:00,14100,130
DELTA AUDREY,2021-11-05 17:36:00,2021-11-05 19:34:00,7080,139
PATRICK,2021-11-05 16:07:00,2021-11-05 19:45:00,13080,137
HERCULES,2021-11-05 16:44:00,2021-11-05 20:07:00,12180,138
YELLOWFIN,2021-11-05 18:27:00,2021-11-05 20:19:00,6720,139
GLADYS S,2021-11-05 01:06:00,2021-11-05 20:44:00,70680,135
EXY JOHNSON,2021-11-04 16:18:00,2021-11-05 20:46:00,102480,134
CATBIRD,2021-10-17 22:14:00,2021-11-05 20:53:00,1636740,130
RED SKY,2021-10-15 23:39:00,2021-11-05 20:55:00,1804560,149
IRVING JOHNSON,2021-11-05 07:45:00,2021-11-05 20:57:00,47520,136
LEADER,2021-11-05 15:24:00,2021-11-05 20:59:00,20100,130
ADMIRAL,2021-11-05 17:27:00,2021-11-05 21:00:00,12780,137
CHRISTOPHER,2021-11-05 01:02:00,2021-11-05 21:06:00,72240,134
BARBARA J MULHOLLAND,2021-11-05 15:55:00,2021-11-05 21:06:00,18660,135
MICHELLE SLOAN,2021-11-05 20:53:00,2021-11-05 21:09:00,960,141
TANGLER,2021-11-05 19:57:00,2021-11-05 21:25:00,5280,141
DELTA TERESA,2021-11-05 17:12:00,2021-11-05 21:32:00,15600,138
BIG BLUE,2021-11-05 21:01:00,2021-11-05 21:37:00,2160,139
MILLENNIUM FALCON,2021-11-05 18:22:00,2021-11-05 21:41:00,11940,138
GET R DONE,2021-09-26 17:06:00,2021-11-05 22:18:00,3474720,153
BROOKS M HAMILTON,2021-11-05 00:26:00,2021-11-05 22:19:00,78780,135
SUPER EXPRESS,2021-11-05 19:40:00,2021-11-05 22:20:00,9600,140
CHRISTY S,2021-11-05 20:26:00,2021-11-05 22:28:00,7320,142
LANA,2021-11-05 16:52:00,2021-11-05 22:41:00,20940,138
KELLY C,2021-11-05 19:32:00,2021-11-05 23:00:00,12480,138
SERENADE,2021-10-28 23:16:00,2021-11-05 23:11:00,690900,115
CHRISTOPHER,2021-11-05 22:18:00,2021-11-05 23:32:00,4440,133
RICH PADDEN,2021-11-05 19:33:00,2021-11-05 23:35:00,14520,139
GRAND PRINCESS,2021-11-05 12:59:00,2021-11-05 23:47:00,38880,133
PILOTBOAT WHITE,2021-11-05 19:11:00,2021-11-05 23:48:00,16620,135
CATALINA PROVIDER,2021-11-05 06:26:00,2021-11-05 23:49:00,62580,135
NICHOLAS L,2021-11-05 18:49:00,2021-11-05 23:50:00,18060,136
NAVIGATOR OF THE SEAS,2021-11-02 13:42:00,2021-11-06 00:38:00,298560,139
PILOTBOAT WHITE,2021-11-05 23:51:00,2021-11-06 00:39:00,2880,128
GLADYS S,2021-11-05 22:36:00,2021-11-06 00:57:00,8460,132
CHRISTY S,2021-11-06 00:52:00,2021-11-06 01:55:00,3780,133
GLADYS S,2021-11-06 01:49:00,2021-11-06 02:19:00,1800,139
MICHELLE SLOAN,2021-11-06 00:56:00,2021-11-06 02:22:00,5160,135
HYUNDAI HONGKONG,2021-11-04 12:06:00,2021-11-06 02:29:00,138180,135
PILOTBOAT WHITE,2021-11-06 00:45:00,2021-11-06 02:29:00,6240,131
BARBARA J MULHOLLAND,2021-11-06 00:58:00,2021-11-06 03:05:00,7620,135
NYK DANIELLA,2021-11-04 12:40:00,2021-11-06 03:10:00,138600,137
PILOTBOAT WHITE,2021-11-06 02:56:00,2021-11-06 03:11:00,900,139
Z FIVE,2021-11-06 01:29:00,2021-11-06 03:11:00,6120,138
BAYWATCH19,2021-11-05 19:30:00,2021-11-06 03:18:00,28080,137
BARBARA J MULHOLLAND,2021-11-06 03:13:00,2021-11-06 05:18:00,7500,138
BO BRUSCO,2021-11-06 03:35:00,2021-11-06 05:20:00,6300,139
MILLENNIUM MAVERICK,2021-11-06 00:24:00,2021-11-06 05:21:00,17820,132
LEADER,2021-11-06 01:01:00,2021-11-06 05:25:00,15840,136
RICH PADDEN,2021-11-06 03:35:00,2021-11-06 05:40:00,7500,140
FREEDOM,2021-11-01 02:02:00,2021-11-06 05:51:00,445740,131
ROYAL MELBOURNE,2021-11-05 18:32:00,2021-11-06 05:59:00,41220,139
THUNDERBIRD,2021-11-06 05:52:00,2021-11-06 06:56:00,3840,137
DELTA TERESA,2021-11-06 00:23:00,2021-11-06 07:19:00,24960,130
PILOTBOAT WHITE,2021-11-06 02:56:00,2021-11-06 07:44:00,17280,140
IVS KINGLET,2021-11-01 09:16:00,2021-11-06 08:04:00,427680,138
MASTER,2021-11-06 00:54:00,2021-11-06 08:25:00,27060,134
MADELINE B HAMILTON,2021-11-05 16:40:00,2021-11-06 09:00:00,58800,137
DELTA AUDREY,2021-11-06 00:23:00,2021-11-06 09:29:00,32760,131
MILLENNIUM FALCON,2021-11-05 22:42:00,2021-11-06 09:29:00,38820,132
ROYAL MELBOURNE,2021-11-06 07:34:00,2021-11-06 10:50:00,11760,136
DR HANK KAPLAN,2021-11-05 04:33:00,2021-11-06 11:09:00,110160,134
GERONIMO,2021-11-06 09:10:00,2021-11-06 11:25:00,8100,136
JAMIE ANN,2021-11-06 09:35:00,2021-11-06 11:30:00,6900,135
PILOTBOAT WHITE,2021-11-06 08:13:00,2021-11-06 11:41:00,12480,135
NICHOLAS L,2021-11-06 01:56:00,2021-11-06 12:15:00,37140,139
MADELINE B HAMILTON,2021-11-06 11:04:00,2021-11-06 12:19:00,4500,136
ADMIRAL,2021-11-05 23:58:00,2021-11-06 12:54:00,46560,129
PILOTBOAT WHITE,2021-11-06 12:02:00,2021-11-06 13:39:00,5820,134
ROYAL MELBOURNE,2021-11-06 11:49:00,2021-11-06 13:53:00,7440,133
SABALO,2021-10-10 14:26:00,2021-11-06 13:58:00,2331120,153
MICHELLE SLOAN,2021-11-06 12:41:00,2021-11-06 14:18:00,5820,138
MONTE CARLO,2021-11-04 23:23:00,2021-11-06 14:20:00,140220,137
MAGICIAN,2021-10-31 23:59:00,2021-11-06 14:22:00,483780,133
PACIFIC STAR,2021-10-31 23:32:00,2021-11-06 14:23:00,485460,135
CHRISTY S,2021-11-06 02:47:00,2021-11-06 14:26:00,41940,138
LAGUNA,2021-11-05 20:22:00,2021-11-06 14:27:00,65100,141
NICHOLAS L,2021-11-06 14:11:00,2021-11-06 14:48:00,2220,140
PILOT BOAT ORION,2021-11-06 14:07:00,2021-11-06 15:15:00,4080,139
REDRUM,2021-09-26 23:53:00,2021-11-06 15:32:00,3512340,162
MILLENNIUM FALCON,2021-11-06 10:12:00,2021-11-06 15:36:00,19440,136
MISS CHRISTI,2021-11-05 20:43:00,2021-11-06 15:42:00,68340,143
MANU KAI,2021-10-18 02:40:00,2021-11-06 15:47:00,1688820,139
ROYAL MELBOURNE,2021-11-06 14:51:00,2021-11-06 15:54:00,3780,138
JAMIE ANN,2021-11-06 12:18:00,2021-11-06 15:55:00,13020,137
CROWN PRINCESS,2021-11-01 14:20:00,2021-11-06 15:57:00,437820,142
PILOTBOAT WHITE,2021-11-06 14:02:00,2021-11-06 15:57:00,6900,137
PILOT BOAT POLARIS 3,2021-11-06 15:16:00,2021-11-06 15:59:00,2580,139
CAT EXPRESS,2021-11-01 02:59:00,2021-11-06 16:09:00,479400,134
PREDATOR II,2021-10-17 17:07:00,2021-11-06 17:03:00,1727760,143
NICHOLAS L,2021-11-06 16:40:00,2021-11-06 17:19:00,2340,134
CHRISTOPHER,2021-11-06 00:50:00,2021-11-06 17:32:00,60120,132
ROBYN J,2021-11-06 14:18:00,2021-11-06 17:40:00,12120,142
HERCULES,2021-11-06 17:08:00,2021-11-06 17:52:00,2640,135
V.A.POINT VICENTE,2021-11-05 19:18:00,2021-11-06 18:11:00,82380,135
LEADER,2021-11-06 08:52:00,2021-11-06 18:44:00,35520,135
SERENDIPITER,2021-11-05 02:01:00,2021-11-06 19:05:00,147840,134
LA SIRENA,2021-10-28 19:38:00,2021-11-06 19:18:00,776400,125
ELSA,2021-11-06 16:02:00,2021-11-06 19:23:00,12060,132
EMERALD C,2021-11-06 12:42:00,2021-11-06 19:38:00,24960,139
CHRISTOPHER,2021-11-06 19:01:00,2021-11-06 20:09:00,4080,133
BROOKS M HAMILTON,2021-11-06 04:58:00,2021-11-06 20:11:00,54780,142
VOYAGER,2021-11-06 20:09:00,2021-11-06 20:22:00,780,134
MICHELLE SLOAN,2021-11-06 15:53:00,2021-11-06 20:35:00,16920,136
DR HANK KAPLAN,2021-11-06 12:55:00,2021-11-06 20:37:00,27720,139
PETER MAC,2021-11-05 23:40:00,2021-11-06 20:59:00,76740,131
BAYWATCH19,2021-11-06 04:22:00,2021-11-06 21:12:00,60600,141
TRIUMPHANT,2021-11-06 19:14:00,2021-11-06 21:15:00,7260,133
MASTER,2021-11-06 12:12:00,2021-11-06 21:22:00,33000,136
TE AMO,2021-11-04 05:05:00,2021-11-06 21:32:00,232020,135
ROYAL MELBOURNE,2021-11-06 19:55:00,2021-11-06 21:45:00,6600,133
MILLENNIUM MAVERICK,2021-11-06 20:28:00,2021-11-06 22:14:00,6360,139
CAT EXPRESS,2021-11-06 19:40:00,2021-11-06 22:18:00,9480,132
NYK JOANNA,2021-11-03 11:42:00,2021-11-06 22:27:00,297900,135
PILOTBOAT WHITE,2021-11-06 16:02:00,2021-11-06 22:27:00,23100,133
BARBARA J MULHOLLAND,2021-11-06 20:23:00,2021-11-06 22:31:00,7680,137
CHRISTOPHER,2021-11-06 21:38:00,2021-11-06 22:34:00,3360,136
V.A.POINT VICENTE,2021-11-06 20:08:00,2021-11-06 22:55:00,10020,134
BROOKS M HAMILTON,2021-11-06 21:47:00,2021-11-06 23:03:00,4560,136
TRIUMPHANT,2021-11-06 22:47:00,2021-11-06 23:42:00,3300,138
NICHOLAS L,2021-11-06 22:27:00,2021-11-06 23:46:00,4740,135
MAJESTIC PRINCESS,2021-11-06 12:08:00,2021-11-06 23:49:00,42060,135
MICHELLE SLOAN,2021-11-06 22:04:00,2021-11-07 00:28:00,8640,137
LEADER,2021-11-06 20:22:00,2021-11-07 00:30:00,14880,135
MASTER,2021-11-06 22:47:00,2021-11-07 00:38:00,6660,137
TRIUMPHANT,2021-11-07 01:17:00,2021-11-07 01:52:00,2100,136
CHRISTY S,2021-11-06 15:11:00,2021-11-07 02:19:00,40080,139
MILLENNIUM FALCON,2021-11-06 16:22:00,2021-11-07 02:33:00,36660,133
NICHOLAS L,2021-11-07 01:30:00,2021-11-07 02:51:00,4860,137
NAT GEO VENTURE,2021-11-06 14:02:00,2021-11-07 02:53:00,46260,138
MILLENNIUM FALCON,2021-11-07 03:01:00,2021-11-07 03:32:00,1860,137
ROYAL MELBOURNE,2021-11-06 22:41:00,2021-11-07 03:37:00,17760,136
CRYSTAL STAR,2021-11-06 02:05:00,2021-11-07 06:42:00,103020,141
CHRISTY S,2021-11-07 03:15:00,2021-11-07 06:42:00,12420,138
ASSATEAGUE,2021-11-06 08:53:00,2021-11-07 06:47:00,78840,136
MILLENNIUM MAVERICK,2021-11-07 06:07:00,2021-11-07 07:35:00,5280,141
MILLENNIUM FALCON,2021-11-07 04:28:00,2021-11-07 08:54:00,15960,139
HERCULES,2021-11-06 20:23:00,2021-11-07 09:13:00,46200,138
ADMIRAL,2021-11-06 20:52:00,2021-11-07 09:18:00,44760,139
LEADER,2021-11-07 02:10:00,2021-11-07 10:14:00,29040,139
ROYAL MELBOURNE,2021-11-07 05:36:00,2021-11-07 10:27:00,17460,140
EILEEN,2021-11-05 15:56:00,2021-11-07 10:43:00,154020,136
PILOTBOAT WHITE,2021-11-06 22:31:00,2021-11-07 10:45:00,44040,136
NICHOLAS L,2021-11-07 04:19:00,2021-11-07 13:09:00,31800,138
PILOTBOAT WHITE,2021-11-07 11:06:00,2021-11-07 13:20:00,8040,132
EVER STEADY,2021-11-07 04:15:00,2021-11-07 13:52:00,34620,137
PILOTBOAT WHITE,2021-11-07 13:36:00,2021-11-07 13:52:00,960,139
JOHN HENRY,2021-11-02 00:10:00,2021-11-07 13:56:00,481560,136
HERCULES,2021-11-07 12:45:00,2021-11-07 14:19:00,5640,139
PILOTBOAT WHITE,2021-11-07 14:29:00,2021-11-07 14:39:00,600,137
SEA VENTURE,2021-11-04 22:14:00,2021-11-07 14:41:00,232020,131
CAPE BLANCO,2021-11-02 23:31:00,2021-11-07 14:58:00,401220,137
MONTE CARLO,2021-11-06 19:14:00,2021-11-07 15:09:00,71700,134
CHRISTY S,2021-11-07 07:39:00,2021-11-07 15:10:00,27060,138
MAGICIAN,2021-11-06 23:10:00,2021-11-07 15:20:00,58200,137
NICHOLAS L,2021-11-07 14:54:00,2021-11-07 15:43:00,2940,138
NEW STELLA,2021-11-07 13:26:00,2021-11-07 15:54:00,8880,138
RICH PADDEN,2021-11-07 12:41:00,2021-11-07 15:54:00,11580,138
CAT EXPRESS,2021-11-07 02:11:00,2021-11-07 17:07:00,53760,140
CHRISTY S,2021-11-07 16:01:00,2021-11-07 17:25:00,5040,134
FISH LIMO,2021-10-30 04:33:00,2021-11-07 17:34:00,738060,127
MILLENNIUM FALCON,2021-11-07 11:19:00,2021-11-07 17:43:00,23040,133
PALADIN,2021-11-06 14:17:00,2021-11-07 18:25:00,101280,142
CHRISTOPHER,2021-11-07 00:24:00,2021-11-07 18:36:00,65520,137
LAGUNA,2021-11-06 17:41:00,2021-11-07 18:43:00,90120,134
GIANNA BETH,2021-10-16 19:21:00,2021-11-07 19:07:00,1899960,135
ROYAL MELBOURNE,2021-11-07 12:23:00,2021-11-07 19:10:00,24420,136
BROOKS M HAMILTON,2021-11-07 00:35:00,2021-11-07 19:51:00,69360,136
MICHELLE SLOAN,2021-11-07 01:57:00,2021-11-07 19:58:00,64860,137
NICHOLAS L,2021-11-07 18:01:00,2021-11-07 20:02:00,7260,136
BOTTOM FEEDER,2021-11-01 21:50:00,2021-11-07 20:04:00,512040,142
SOLACE,2021-10-03 01:03:00,2021-11-07 20:22:00,3093540,143
BARBARA J MULHOLLAND,2021-11-07 17:34:00,2021-11-07 20:26:00,10320,133
GLADYS S,2021-11-06 03:11:00,2021-11-07 20:31:00,148800,137
MONTE CARLO,2021-11-07 19:51:00,2021-11-07 20:56:00,3900,134
CHRISTOPHER,2021-11-07 20:05:00,2021-11-07 21:03:00,3480,132
TRITON,2021-11-02 13:48:00,2021-11-07 21:26:00,459480,140
MERITYMEIII,2021-11-07 20:21:00,2021-11-07 21:27:00,3960,133
MILLENNIUM FALCON,2021-11-07 19:42:00,2021-11-07 21:50:00,7680,134
