Vessel Name,Arrive Time,Departure Time,Time At Port(sec),到達時停留船隻
SUPER EXPRESS,2021/10/22 18:43,2021/10/22 20:06,4980,131
LAPPD BOAT 40,2021/10/22 18:46,2021/10/24 17:32,168360,132
MAGICIAN,2021/10/22 18:51,2021/10/23 14:18,70020,132
ROBUSTUS,2021/10/22 18:54,2021/10/22 21:44,10200,133
MUSCULUS,2021/10/22 18:54,2021/10/22 20:12,4680,134
PACIFIC STAR,2021/10/22 18:57,2021/10/23 14:16,69540,135
BAYWATCH19,2021/10/22 19:05,2021/10/23 16:45,78000,136
ANGELS PILOT,2021/10/22 19:45,2021/10/22 21:12,5220,134
AVALON EXPRESS,2021/10/22 19:56,2021/10/25 19:07,256260,134
YELLOWFIN,2021/10/22 20:17,2021/10/25 20:10,258780,133
MUSCULUS,2021/10/22 20:34,2021/10/22 21:46,4320,134
MICHELLE SLOAN,2021/10/22 20:35,2021/10/23 14:28,64380,135
LINDANGER,2021/10/22 20:36,2021/10/23 18:20,78240,136
DR HANK KAPLAN,2021/10/22 20:37,2021/10/23 13:29,60720,136
MISS CHRISTI,2021/10/22 20:42,2021/10/23 15:53,69060,137
PETER MAC,2021/10/22 20:55,2021/10/24 05:52,118620,133
MILLENNIUM FALCON,2021/10/22 21:03,2021/10/23 00:42,13140,132
TIM QUIGG,2021/10/22 21:04,2021/10/22 21:25,1260,133
TIM QUIGG,2021/10/22 21:04,2021/10/23 00:05,10860,134
LUCY FRANCO,2021/10/22 21:06,2021/10/27 11:12,396360,135
MILLENNIUM MAVERICK,2021/10/22 21:11,2021/10/23 00:06,10500,136
ANGELS PILOT,2021/10/22 21:24,2021/10/23 00:03,9540,135
NICHOLAS L,2021/10/22 21:24,2021/10/22 23:40,8160,136
ISLAND EXPLORER 3,2021/10/22 21:28,2021/10/24 17:49,159660,136
LA MLETC BOAT 7,2021/10/22 21:30,2021/10/27 23:25,438900,137
PRESTIGE,2021/10/22 21:34,2021/10/27 11:02,394080,137
LA ESPADA,2021/10/22 21:58,2021/10/22 23:32,5640,136
BROOKS M HAMILTON,2021/10/22 22:33,2021/10/25 03:07,189240,136
COSMO,2021/10/22 22:37,2021/10/23 20:09,77520,137
KENNETH CARL,2021/10/22 23:09,2021/10/25 16:15,234360,138
HAUNANI,2021/10/22 23:11,2021/10/24 17:41,153000,139
V.A.POINT VICENTE,2021/10/22 23:26,2021/10/23 21:28,79320,139
BARBARA J MULHOLLAND,2021/10/22 23:27,2021/10/23 03:20,13980,140
SUPER EXPRESS,2021/10/22 23:49,2021/10/23 01:07,4680,138
JOHN QUIGG,2021/10/23 00:02,2021/10/23 01:30,5280,137
ANGELS PILOT,2021/10/23 00:10,2021/10/23 01:38,5280,134
JOHN HENRY,2021/10/23 00:13,2021/10/23 18:41,66480,135
TRITON,2021/10/23 00:22,2021/10/24 20:34,159120,136
LAGUNA,2021/10/23 00:54,2021/10/23 17:48,60840,136
LA ESPADA,2021/10/23 01:03,2021/10/23 01:36,1980,137
GLADYS S,2021/10/23 01:17,2021/10/23 01:58,2460,137
NICHOLAS L,2021/10/23 01:31,2021/10/23 12:22,39060,137
ANGELS PILOT,2021/10/23 01:43,2021/10/23 03:17,5640,135
MILLENNIUM FALCON,2021/10/23 02:05,2021/10/23 06:06,14460,135
HYUNDAI FORCE,2021/10/23 02:59,2021/10/23 12:20,33660,135
CHRISTOPHER,2021/10/23 03:05,2021/10/23 17:33,52080,136
PACIFIC PATRIOT,2021/10/23 03:14,2021/10/23 17:15,50460,137
ANGELS PILOT,2021/10/23 03:28,2021/10/23 09:41,22380,135
GLADYS S,2021/10/23 03:36,2021/10/23 12:10,30840,136
S.BASS,2021/10/23 03:39,2021/10/24 02:43,83040,137
SUPER EXPRESS,2021/10/23 03:45,2021/10/23 18:14,52140,138
HERCULES,2021/10/23 04:16,2021/10/23 11:35,26340,139
BLARNEY,2021/10/23 04:18,2021/10/23 05:03,2700,140
ROYAL MELBOURNE,2021/10/23 06:16,2021/10/24 05:05,82140,138
THUNDERBIRD,2021/10/23 06:30,2021/10/23 07:50,4800,139
MILLENNIUM FALCON,2021/10/23 06:49,2021/10/23 21:31,52920,140
CATALINA PROVIDER,2021/10/23 06:53,2021/10/26 12:30,279420,141
ANGELS PILOT,2021/10/23 09:57,2021/10/23 11:41,6240,140
MASTER,2021/10/23 10:11,2021/10/23 11:27,4560,140
MAERSK ESSEX,2021/10/23 10:12,2021/11/5 01:16,1091040,141
JOHN QUIGG,2021/10/23 10:40,2021/10/23 13:54,11640,142
MILLENNIUM MAVERICK,2021/10/23 10:41,2021/10/23 12:53,7920,143
ROBYN J,2021/10/23 11:39,2021/10/23 20:30,31860,142
LELA FRANCO,2021/10/23 11:42,2021/10/23 13:56,8040,142
ANGELS PILOT,2021/10/23 12:05,2021/10/23 12:21,960,143
ANGELS PILOT,2021/10/23 12:05,2021/10/23 12:56,3060,144
MAJESTIC PRINCESS,2021/10/23 12:10,2021/10/23 23:51,42060,144
DELTA TERESA,2021/10/23 12:32,2021/10/24 11:26,82440,141
MSC ELENI,2021/10/23 12:35,2021/10/28 02:07,394320,142
ANGELS PILOT,2021/10/23 13:11,2021/10/23 14:06,3300,141
GRAND PRINCESS,2021/10/23 13:21,2021/10/24 00:06,38700,142
GLADYS S,2021/10/23 13:21,2021/10/23 18:06,17100,143
NICHOLAS L,2021/10/23 13:58,2021/10/23 15:01,3780,141
ALTHEA,2021/10/23 13:58,2021/10/23 20:11,22380,142
HERCULES,2021/10/23 14:33,2021/10/24 18:11,99480,136
MASTER,2021/10/23 14:34,2021/10/24 02:11,41820,137
YANTIAN,2021/10/23 14:55,2021/11/3 01:56,903660,137
LUKE,2021/10/23 14:56,2021/10/23 17:19,8580,138
ANGELS PILOT,2021/10/23 14:59,2021/10/23 23:51,31920,139
DELTA AUDREY,2021/10/23 15:10,2021/10/24 11:28,73080,139
DR HANK KAPLAN,2021/10/23 15:26,2021/10/24 22:42,112560,139
MICHELLE SLOAN,2021/10/23 15:26,2021/10/23 18:40,11640,140
TORM AGNES,2021/10/23 15:27,2021/10/25 11:12,157500,141
BO BRUSCO,2021/10/23 15:53,2021/10/23 18:14,8460,141
MADELINE B HAMILTON,2021/10/23 16:20,2021/10/25 09:13,147180,142
LELA FRANCO,2021/10/23 16:24,2021/10/23 18:20,6960,142
PILOT BOAT ORION,2021/10/23 17:20,2021/10/23 18:12,3120,140
PONO,2021/10/23 18:12,2021/10/23 19:44,5520,137
MIKIONA,2021/10/23 18:13,2021/10/24 10:41,59280,138
MERITYMEIII,2021/10/23 18:38,2021/10/23 19:44,3960,135
TRIUMPHANT,2021/10/23 18:51,2021/10/23 21:15,8640,134
CAT EXPRESS,2021/10/23 18:57,2021/10/23 20:19,4920,135
MONTE CARLO,2021/10/23 19:02,2021/10/24 14:08,68760,136
CHRISTOPHER,2021/10/23 19:09,2021/10/23 20:05,3360,137
LUKE,2021/10/23 19:21,2021/10/23 21:23,7320,138
MICHELLE SLOAN,2021/10/23 19:24,2021/10/24 22:11,96420,139
BAYWATCH19,2021/10/23 19:40,2021/10/24 02:20,24000,140
GLADYS S,2021/10/23 19:47,2021/10/24 00:12,15900,139
PRESIDENT KENNEDY,2021/10/23 20:30,2021/10/24 01:56,19560,133
SUPER EXPRESS,2021/10/23 20:50,2021/10/23 22:18,5280,133
NICHOLAS L,2021/10/23 20:55,2021/10/23 23:42,10020,134
LELA FRANCO,2021/10/23 21:02,2021/10/23 23:17,8100,135
SECOND VERSE,2021/10/23 21:33,2021/10/23 21:57,1440,132
CHRISTOPHER,2021/10/23 21:34,2021/10/23 22:29,3300,133
BREATHE,2021/10/23 21:58,2021/10/24 17:09,69060,131
UNDERCOVER,2021/10/23 22:14,2021/11/18 01:29,2171700,132
SECOND VERSE,2021/10/23 22:15,2021/10/28 13:09,399240,133
COSMO,2021/10/23 22:23,2021/11/11 15:02,1615140,133
V.A.POINT VICENTE,2021/10/23 22:35,2021/10/25 16:33,151080,133
TRIUMPHANT,2021/10/23 22:48,2021/10/23 23:44,3360,134
MILLENNIUM FALCON,2021/10/23 22:50,2021/10/24 03:49,17940,135
CAT EXPRESS,2021/10/23 22:59,2021/10/24 00:24,5100,136
MISS CHRISTI,2021/10/23 23:13,2021/10/23 23:53,2400,136
JOHN HENRY,2021/10/23 23:30,2021/10/25 14:39,140940,136
MAVERICK,2021/10/23 23:50,2021/10/24 00:09,1140,135
MAGICIAN,2021/10/23 23:55,2021/10/24 14:23,52080,133
ANGELS PILOT,2021/10/23 23:58,2021/10/24 01:56,7080,134
CHRISTOPHER,2021/10/24 00:04,2021/10/24 00:52,2880,135
TIM QUIGG,2021/10/24 00:34,2021/10/24 03:57,12180,132
MILLENNIUM MAVERICK,2021/10/24 00:35,2021/10/24 03:36,10860,133
REDONDO,2021/10/24 00:52,2021/10/24 01:17,1500,133
NICHOLAS L,2021/10/24 01:04,2021/10/24 12:17,40380,134
TRIUMPHANT,2021/10/24 01:15,2021/10/24 01:47,1920,135
BO BRUSCO,2021/10/24 01:22,2021/10/24 02:54,5520,134
LUKE,2021/10/24 01:56,2021/10/25 01:21,84300,132
SUPER EXPRESS,2021/10/24 02:02,2021/10/24 17:20,55080,133
ANGELS PILOT,2021/10/24 02:03,2021/10/24 02:49,2760,134
GLADYS S,2021/10/24 02:07,2021/10/24 12:12,36300,135
CHRISTOPHER,2021/10/24 02:18,2021/10/24 17:37,55140,135
SERENDIPITER,2021/10/24 02:51,2021/10/24 11:13,30120,131
ANGELS PILOT,2021/10/24 02:53,2021/10/24 11:04,29460,132
CAT EXPRESS,2021/10/24 03:01,2021/10/24 16:05,47040,132
BAYWATCH19,2021/10/24 03:15,2021/10/24 16:55,49200,133
MASTER,2021/10/24 03:42,2021/10/24 20:20,59880,132
ADMIRAL,2021/10/24 03:43,2021/10/24 21:56,65580,133
LAGUNA,2021/10/24 04:24,2021/10/24 17:39,47700,132
MILLENNIUM FALCON,2021/10/24 07:28,2021/10/24 16:40,33120,130
ROYAL MELBOURNE,2021/10/24 08:32,2021/10/25 02:20,64080,131
PONO,2021/10/24 08:38,2021/10/24 10:35,7020,132
BARBARA J MULHOLLAND,2021/10/24 10:21,2021/10/24 12:27,7560,133
TIM QUIGG,2021/10/24 10:27,2021/10/24 12:24,7020,134
LELA FRANCO,2021/10/24 11:04,2021/10/24 13:56,10320,132
BO BRUSCO,2021/10/24 11:06,2021/10/24 11:41,2100,133
ANGELS PILOT,2021/10/24 11:26,2021/10/24 12:22,3360,132
BO BRUSCO,2021/10/24 11:45,2021/10/24 13:56,7860,131
SERENDIPITER,2021/10/24 12:22,2021/10/25 16:53,102660,128
ANGELS PILOT,2021/10/24 12:35,2021/10/24 20:46,29460,127
NORWEGIAN BLISS,2021/10/24 12:46,2021/10/25 00:11,41100,127
GLADYS S,2021/10/24 13:27,2021/10/24 15:13,6360,128
DELTA AUDREY,2021/10/24 13:28,2021/10/25 03:57,52140,129
DELAWARE,2021/10/24 13:50,2021/10/24 15:18,5280,130
BLARNEY,2021/10/24 13:53,2021/10/24 15:05,4320,131
S.BASS,2021/10/24 13:53,2021/10/24 15:16,4980,132
NICHOLAS L,2021/10/24 14:12,2021/10/24 14:46,2040,130
ST KATHERINE,2021/10/24 14:58,2021/10/30 10:49,503460,129
GLADYS S,2021/10/24 15:27,2021/10/25 00:12,31500,126
GALEFORCE,2021/10/24 16:35,2021/11/10 19:55,1480800,126
DELAWARE,2021/10/24 17:17,2021/10/24 22:29,18720,124
BAYWATCH19,2021/10/24 17:18,2021/10/26 19:32,180840,125
MILLENNIUM FALCON,2021/10/24 17:35,2021/10/25 02:02,30420,124
DELTA TERESA,2021/10/24 17:42,2021/10/25 00:45,25380,122
LEGEND,2021/10/24 18:09,2021/10/24 19:08,3540,122
EXY JOHNSON,2021/10/24 18:11,2021/10/26 16:08,165420,122
VICTORIA,2021/10/24 18:15,2021/10/24 20:02,6420,122
SUNDANCE,2021/10/24 18:29,2021/10/29 16:08,423540,123
CAT EXPRESS,2021/10/24 18:42,2021/10/24 20:06,5040,124
SEA ROVER,2021/10/24 18:52,2021/10/24 20:03,4260,125
MONTE CARLO,2021/10/24 18:57,2021/10/24 19:53,3360,126
CHRISTOPHER,2021/10/24 19:00,2021/10/24 20:06,3960,127
TRIUMPHANT,2021/10/24 19:24,2021/10/24 21:13,6540,126
BOTTOM SCRATCHER,2021/10/24 19:53,2021/10/28 16:38,333900,126
SUPER EXPRESS,2021/10/24 19:59,2021/10/24 21:36,5820,127
BALMY,2021/10/24 20:36,2021/10/24 21:04,1680,120
TIM QUIGG,2021/10/24 20:38,2021/10/24 23:18,9600,120
BARBARA J MULHOLLAND,2021/10/24 20:45,2021/10/24 23:25,9600,121
NICHOLAS L,2021/10/24 20:54,2021/10/24 23:45,10260,121
BOUNTIFUL BLESSINGS,2021/10/24 20:59,2021/10/24 21:41,2520,122
AITOLIKOS,2021/10/24 21:15,2021/10/30 12:08,485580,120
ANGELS PILOT,2021/10/24 21:20,2021/10/24 21:42,1320,121
NATIVE SUN,2021/10/24 21:20,2021/10/30 14:41,494460,122
CHRISTOPHER,2021/10/24 21:32,2021/10/24 22:34,3720,122
JOHN QUIGG,2021/10/24 21:35,2021/10/24 23:54,8340,123
MILLENNIUM MAVERICK,2021/10/24 21:37,2021/10/24 23:48,7860,123
MALILIA,2021/10/24 21:42,2021/11/13 18:23,1716060,122
ANGELS PILOT,2021/10/24 22:04,2021/10/25 00:12,7680,122
BO BRUSCO,2021/10/24 22:06,2021/10/24 23:47,6060,123
JAMIE ANN,2021/10/24 22:07,2021/10/24 23:47,6000,124
FPMC 26,2021/10/24 22:07,2021/10/27 01:07,183600,125
MICHELLE SLOAN,2021/10/24 22:19,2021/10/26 01:13,96840,125
MISS CHRISTI,2021/10/24 22:20,2021/10/26 15:24,147840,126
PACIFIC STAR,2021/10/24 22:20,2021/10/30 14:20,489600,127
CMA CGM CASSIOPEIA,2021/10/24 22:20,2021/11/1 09:50,646200,128
BREATHE,2021/10/24 22:25,2021/10/26 19:47,163320,129
CAT EXPRESS,2021/10/24 22:43,2021/10/25 00:23,6000,126
TRIUMPHANT,2021/10/24 22:59,2021/10/24 23:46,2820,127
DR HANK KAPLAN,2021/10/24 23:23,2021/10/27 03:36,187980,126
LA SIRENA,2021/10/24 23:44,2021/10/26 15:41,143820,126
CHRISTOPHER,2021/10/24 23:54,2021/10/25 00:54,3600,121
CATALINA ROSE,2021/10/25 00:07,2021/10/28 16:18,317460,122
ANGELS PILOT,2021/10/25 00:14,2021/10/25 02:27,7980,120
SUPER EXPRESS,2021/10/25 00:15,2021/10/25 16:06,57060,121
MAGICIAN,2021/10/25 00:32,2021/10/28 15:25,312780,120
HERE WE GO,2021/10/25 00:35,2021/11/18 20:09,2144040,121
EUPHORIA,2021/10/25 00:43,2021/10/25 01:34,3060,122
MONTE CARLO,2021/10/25 00:47,2021/10/30 14:01,479640,122
TRIUMPHANT,2021/10/25 01:11,2021/10/25 01:45,2040,122
NICHOLAS L,2021/10/25 01:22,2021/10/25 12:15,39180,122
GLADYS S,2021/10/25 01:34,2021/10/25 12:15,38460,122
VIKING,2021/10/25 01:44,2021/10/28 20:01,325020,123
LAGUNA,2021/10/25 02:05,2021/10/25 15:54,49740,122
PETER MAC,2021/10/25 02:06,2021/10/25 03:48,6120,123
CHRISTOPHER,2021/10/25 02:18,2021/10/26 21:07,154140,124
CRYSTAL BAY,2021/10/25 02:26,2021/10/25 21:17,67860,124
FREEDOM,2021/10/25 02:32,2021/10/30 05:12,441600,124
ANGELS PILOT,2021/10/25 02:36,2021/10/25 04:22,6360,125
CAT EXPRESS,2021/10/25 02:59,2021/10/29 16:05,392760,126
KEFALONIA,2021/10/25 03:03,2021/10/26 15:08,129900,127
MILLENNIUM FALCON,2021/10/25 03:03,2021/10/25 11:37,30840,128
BARBARA J MULHOLLAND,2021/10/25 03:03,2021/10/25 04:39,5760,129
BROOKS M HAMILTON,2021/10/25 04:09,2021/10/25 19:15,54360,127
BO BRUSCO,2021/10/25 04:19,2021/10/25 06:59,9600,128
ANGELS PILOT,2021/10/25 04:41,2021/10/25 11:04,22980,127
MAGNOLIA STATE,2021/10/25 04:59,2021/10/26 22:05,147960,128
LEADER,2021/10/25 05:01,2021/10/25 18:34,48780,129
CHELSEA MARIE,2021/10/25 05:16,2021/10/27 08:17,183660,130
HERCULES,2021/10/25 09:13,2021/10/25 19:12,35940,129
TIM QUIGG,2021/10/25 09:25,2021/10/25 11:09,6240,130
JOHN QUIGG,2021/10/25 09:28,2021/10/25 13:22,14040,131
MASTER,2021/10/25 09:33,2021/10/25 19:14,34860,132
JAMIE ANN,2021/10/25 09:42,2021/10/25 11:07,5100,133
ROYAL MELBOURNE,2021/10/25 10:24,2021/10/25 14:38,15240,134
CHRISTY S,2021/10/25 10:29,2021/10/25 14:23,14040,135
ANGELS PILOT,2021/10/25 11:08,2021/10/25 12:12,3840,133
PONO,2021/10/25 12:01,2021/10/25 13:55,6840,131
GERONIMO,2021/10/25 12:01,2021/10/25 14:06,7500,132
DONZ RIG,2021/10/25 12:04,2021/10/26 21:12,119280,133
MILLENNIUM FALCON,2021/10/25 12:18,2021/10/26 04:00,56520,130
CAPE BLANCO,2021/10/25 12:32,2021/10/26 21:45,119580,131
TRITON,2021/10/25 12:34,2021/11/1 21:45,637860,132
ANGELS PILOT,2021/10/25 12:53,2021/10/26 00:46,42780,132
FERRIGNO BOY,2021/10/25 13:01,2021/10/26 21:30,116940,133
MELINA,2021/10/25 13:08,2021/11/3 11:57,773340,134
BUENA VENTURA,2021/10/25 13:37,2021/11/2 08:46,673740,134
EILEEN,2021/10/25 13:59,2021/10/26 21:05,111960,134
PACIFIC PATRIOT,2021/10/25 14:00,2021/10/25 18:24,15840,135
NICHOLAS L,2021/10/25 14:33,2021/10/25 15:41,4080,134
ADMIRAL,2021/10/25 15:32,2021/10/25 18:38,11160,132
MADELINE B HAMILTON,2021/10/25 15:53,2021/10/25 19:38,13500,132
ROBYN J,2021/10/25 15:58,2021/10/25 17:42,6240,132
GLORIA MARIE,2021/10/25 16:02,2021/10/26 15:09,83220,133
CHRISTY S,2021/10/25 16:17,2021/10/25 19:31,11640,132
ROYAL MELBOURNE,2021/10/25 16:26,2021/10/25 18:21,6900,133
PILOT BOAT ORION,2021/10/25 16:51,2021/10/25 17:51,3600,133
TRADITION,2021/10/25 16:53,2021/10/25 17:21,1680,133
V.A.POINT VICENTE,2021/10/25 17:23,2021/10/25 17:44,1260,133
NICHOLAS L,2021/10/25 17:24,2021/10/25 19:42,8280,133
MARINE SURVEYOR,2021/10/25 17:36,2021/11/15 19:39,1821780,134
SERENDIPITER,2021/10/25 18:13,2021/10/26 16:41,80880,132
V.A.POINT VICENTE,2021/10/25 18:26,2021/10/26 02:22,28560,131
VICKI ANN,2021/10/25 18:38,2021/10/30 20:23,438300,130
SUPER EXPRESS,2021/10/25 19:43,2021/10/25 22:12,8940,124
BROOKS M HAMILTON,2021/10/25 19:53,2021/10/27 14:52,154740,125
LA ESPADA,2021/10/25 20:01,2021/10/25 20:11,600,126
ROYAL MELBOURNE,2021/10/25 20:24,2021/10/26 02:54,23400,125
YELLOWFIN,2021/10/25 20:55,2021/10/25 23:09,8040,126
CHRISTY S,2021/10/25 21:04,2021/10/25 22:00,3360,127
KENNETH CARL,2021/10/25 21:11,2021/10/26 15:42,66660,128
LELA FRANCO,2021/10/25 21:20,2021/10/25 23:08,6480,127
AVALON EXPRESS,2021/10/25 21:27,2021/10/31 17:20,503580,128
NICHOLAS L,2021/10/25 21:48,2021/10/25 23:41,6780,129
JOHN HENRY,2021/10/25 21:49,2021/11/1 06:43,550440,130
SEA VENTURE,2021/10/25 23:06,2021/11/4 19:33,851220,129
GOOD DEAL,2021/10/25 23:12,2021/10/30 16:53,409260,128
YELLOWFIN,2021/10/25 23:50,2021/10/26 19:18,70080,128
ADMIRAL,2021/10/25 23:59,2021/10/26 20:50,75060,129
CHRISTY S,2021/10/26 00:17,2021/10/26 17:40,62580,130
DELTA TERESA,2021/10/26 00:40,2021/10/27 10:59,123540,131
BO BRUSCO,2021/10/26 00:50,2021/10/26 03:10,8400,131
ANGELS PILOT,2021/10/26 01:03,2021/10/26 11:40,38220,132
NICHOLAS L,2021/10/26 01:07,2021/10/26 08:43,27360,133
MICHELLE SLOAN,2021/10/26 01:16,2021/10/26 06:07,17460,133
PETER MAC,2021/10/26 01:55,2021/10/26 04:47,10320,134
SUPER EXPRESS,2021/10/26 01:58,2021/10/26 16:03,50700,135
MADELINE B HAMILTON,2021/10/26 02:05,2021/10/26 06:32,16020,136
V.A.POINT VICENTE,2021/10/26 02:49,2021/10/27 15:26,131820,136
MASTER,2021/10/26 03:01,2021/10/26 09:15,22440,136
HERCULES,2021/10/26 03:22,2021/10/26 06:48,12360,136
ROYAL MELBOURNE,2021/10/26 03:23,2021/10/26 18:32,54540,137
MILLENNIUM FALCON,2021/10/26 04:35,2021/10/26 07:03,8880,137
MADELINE B HAMILTON,2021/10/26 07:34,2021/10/26 13:06,19920,133
MICHELLE SLOAN,2021/10/26 08:28,2021/10/27 02:31,64980,134
NICHOLAS L,2021/10/26 11:05,2021/10/26 12:09,3840,133
TIM QUIGG,2021/10/26 11:35,2021/10/26 14:14,9540,134
JOHN QUIGG,2021/10/26 11:36,2021/10/26 12:05,1740,135
ANGELS PILOT,2021/10/26 12:11,2021/10/26 14:05,6840,133
JOHN QUIGG,2021/10/26 12:13,2021/10/26 14:05,6720,133
PRESIDENT CLEVELAND,2021/10/26 12:13,2021/10/29 12:04,258660,134
GLADYS S,2021/10/26 12:20,2021/10/26 14:18,7080,135
ROYAL PRINCESS,2021/10/26 12:36,2021/10/27 01:13,45420,135
MASTER,2021/10/26 12:41,2021/10/26 23:20,38340,136
HERCULES,2021/10/26 12:43,2021/10/26 22:06,33780,137
BARBARA J MULHOLLAND,2021/10/26 12:46,2021/10/26 15:09,8580,138
LEADER,2021/10/26 12:56,2021/10/26 20:58,28920,139
MILLENNIUM FALCON,2021/10/26 13:00,2021/10/27 02:27,48420,140
CGC FORREST REDNOUR,2021/10/26 13:34,2021/10/28 02:15,132060,140
NICHOLAS L,2021/10/26 14:06,2021/10/26 14:41,2100,139
MADELINE B HAMILTON,2021/10/26 14:16,2021/10/27 10:40,73440,139
ANGELS PILOT,2021/10/26 14:20,2021/10/26 21:09,24540,139
NEDIM,2021/10/26 14:33,2021/10/28 03:28,132900,140
GLADYS S,2021/10/26 15:24,2021/10/26 16:59,5700,136
PETER MAC,2021/10/26 16:18,2021/10/26 17:22,3840,133
NICHOLAS L,2021/10/26 16:33,2021/10/26 17:40,4020,134
KRISTINA,2021/10/26 16:52,2021/10/26 17:57,3900,134
DELTA AUDREY,2021/10/26 17:20,2021/10/27 08:32,54720,134
SERENDIPITER,2021/10/26 17:45,2021/10/27 03:29,35040,131
TRIUMPHANT,2021/10/26 18:06,2021/10/26 18:24,1080,131
LAGUNA,2021/10/26 18:09,2021/10/26 20:08,7140,132
NICHOLAS L,2021/10/26 18:16,2021/10/26 19:16,3600,133
GLADYS S,2021/10/26 18:35,2021/10/27 13:42,68820,131
CATALINA PROVIDER,2021/10/26 19:20,2021/10/28 07:42,130920,129
CHRISTY S,2021/10/26 19:34,2021/10/26 20:28,3240,128
CALIFORNIA RESPONDER,2021/10/26 19:41,2021/11/16 16:28,1802820,129
SUPER EXPRESS,2021/10/26 19:44,2021/10/26 22:17,9180,130
YELLOWFIN,2021/10/26 19:51,2021/10/27 16:25,74040,130
NICHOLAS L,2021/10/26 20:02,2021/10/26 20:30,1680,130
BAYWATCH19,2021/10/26 20:03,2021/10/26 20:11,480,131
PRISTINE,2021/10/26 20:18,2021/10/27 13:51,63180,130
PETER MAC,2021/10/26 20:33,2021/10/26 21:37,3840,129
MISS CHRISTI,2021/10/26 20:38,2021/10/27 15:20,67320,130
BREATHE,2021/10/26 20:57,2021/10/28 10:46,136140,130
ROYAL MELBOURNE,2021/10/26 21:01,2021/10/27 02:05,18240,130
TIM QUIGG,2021/10/26 21:02,2021/10/26 23:09,7620,131
CHRISTY S,2021/10/26 21:05,2021/10/27 00:21,11760,131
BARBARA J MULHOLLAND,2021/10/26 21:07,2021/10/26 23:08,7260,131
ANGELS PILOT,2021/10/26 21:26,2021/10/26 22:10,2640,130
PERFECT MATCH,2021/10/26 21:27,2021/11/19 17:08,2058060,131
NYK CONSTELLATION,2021/10/26 21:40,2021/10/29 02:16,189360,130
NICHOLAS L,2021/10/26 22:03,2021/10/26 22:43,2400,130
JOHN QUIGG,2021/10/26 22:19,2021/10/27 00:05,6360,127
MILLENNIUM MAVERICK,2021/10/26 22:20,2021/10/27 00:11,6660,128
HERCULES,2021/10/26 22:23,2021/10/27 11:22,46740,129
ANGELS PILOT,2021/10/26 22:27,2021/10/27 01:06,9540,130
CHRISTOPHER,2021/10/26 22:40,2021/10/26 23:38,3480,131
NYK ORION,2021/10/26 22:41,2021/11/1 02:10,444540,132
NICHOLAS L,2021/10/26 23:02,2021/10/26 23:43,2460,132
KENNETH CARL,2021/10/26 23:05,2021/10/27 14:14,54540,133
LELA FRANCO,2021/10/26 23:37,2021/10/27 01:10,5580,131
ADMIRAL,2021/10/26 23:56,2021/10/27 00:08,720,130
ELSA,2021/10/27 00:07,2021/10/27 05:32,19500,130
MASTER,2021/10/27 01:02,2021/10/27 11:19,37020,128
ANGELS PILOT,2021/10/27 01:08,2021/10/27 11:02,35640,127
CHRISTOPHER,2021/10/27 01:10,2021/10/27 21:01,71460,127
CHRISTY S,2021/10/27 01:30,2021/10/27 12:07,38220,127
NICHOLAS L,2021/10/27 01:31,2021/10/27 12:37,39960,128
SUPER EXPRESS,2021/10/27 01:58,2021/10/27 16:06,50880,129
PETER MAC,2021/10/27 02:10,2021/10/27 12:27,37020,129
BAYWATCH19,2021/10/27 02:16,2021/10/28 20:05,150540,130
ADMIRAL,2021/10/27 02:37,2021/10/27 09:54,26220,129
MAYA,2021/10/27 02:42,2021/10/27 15:57,47700,130
MILLENNIUM FALCON,2021/10/27 02:51,2021/10/27 03:16,1500,131
SERENDIPITER,2021/10/27 04:12,2021/10/27 16:47,45300,129
DR HANK KAPLAN,2021/10/27 04:32,2021/10/28 21:06,146040,130
MICHELLE SLOAN,2021/10/27 05:06,2021/10/27 12:04,25080,131
LAGUNA,2021/10/27 06:15,2021/10/27 22:54,59940,131
PATRICK,2021/10/27 06:40,2021/10/27 10:01,12060,132
FERRIGNO BOY,2021/10/27 09:22,2021/10/28 20:25,126180,131
BARBARA J MULHOLLAND,2021/10/27 10:00,2021/10/27 11:08,4080,131
TIM QUIGG,2021/10/27 10:01,2021/10/27 11:04,3780,131
ROYAL MELBOURNE,2021/10/27 10:21,2021/10/27 14:41,15600,132
MILLENNIUM FALCON,2021/10/27 10:44,2021/10/29 08:00,162960,132
ANGELS PILOT,2021/10/27 11:06,2021/10/27 12:02,3360,129
GERONIMO,2021/10/27 11:52,2021/10/27 14:11,8340,126
ISLAND EXPLORER 3,2021/10/27 12:08,2021/10/27 12:42,2040,123
ANGELS PILOT,2021/10/27 12:38,2021/10/27 13:02,1440,122
PONO,2021/10/27 12:42,2021/10/27 14:12,5400,122
ANGELS GATE,2021/10/27 12:47,2021/10/30 19:35,283680,123
GRAND PRINCESS,2021/10/27 12:47,2021/10/27 23:44,39420,124
MICHELLE SLOAN,2021/10/27 12:53,2021/10/28 03:07,51240,125
ADMIRAL,2021/10/27 13:18,2021/10/27 23:57,38340,124
ANGELS PILOT,2021/10/27 13:33,2021/10/27 22:09,30960,125
LEADER,2021/10/27 13:35,2021/10/27 23:20,35100,126
PILOT BOAT ORION,2021/10/27 13:35,2021/10/27 14:30,3300,127
